datetime,count
2012-03-31 15:00:00,388.85263
2012-03-31 16:00:00,364.76535
2012-03-31 17:00:00,343.58447
2012-03-31 18:00:00,235.8788
2012-03-31 19:00:00,173.56062
2012-03-31 20:00:00,122.5121
2012-03-31 21:00:00,103.32955
2012-03-31 22:00:00,91.507866
2012-03-31 23:00:00,72.46461
2012-04-20 00:00:00,70.91238
2012-04-20 01:00:00,54.04343
2012-04-20 02:00:00,36.21657
2012-04-20 03:00:00,29.08233
2012-04-20 04:00:00,27.484304
2012-04-20 05:00:00,45.390926
2012-04-20 06:00:00,128.50797
2012-04-20 07:00:00,350.73703
2012-04-20 08:00:00,641.4766
2012-04-20 09:00:00,349.28018
2012-04-20 10:00:00,226.04167
2012-04-20 11:00:00,266.67676
2012-04-20 12:00:00,349.87204
2012-04-20 13:00:00,356.21896
2012-04-20 14:00:00,328.04855
2012-04-20 15:00:00,344.91653
2012-04-20 16:00:00,479.6026
2012-04-20 17:00:00,642.68805
2012-04-20 18:00:00,580.2868
2012-04-20 19:00:00,445.0234
2012-04-20 20:00:00,328.10614
2012-04-20 21:00:00,257.62448
2012-04-20 22:00:00,228.11765
2012-04-20 23:00:00,175.93124
2012-04-21 00:00:00,140.94429
2012-04-21 01:00:00,125.057236
2012-04-21 02:00:00,100.24425
2012-04-21 03:00:00,64.44155
2012-04-21 04:00:00,48.58843
2012-04-21 05:00:00,51.137302
2012-04-21 06:00:00,69.607666
2012-04-21 07:00:00,128.79951
2012-04-21 08:00:00,219.99959
2012-04-21 09:00:00,288.7038
2012-04-21 10:00:00,400.16153
2012-04-21 11:00:00,492.64178
2012-04-21 12:00:00,581.7503
2012-04-21 13:00:00,588.223
2012-04-21 14:00:00,560.7754
2012-04-21 15:00:00,576.9945
2012-04-21 16:00:00,563.72266
2012-04-21 17:00:00,547.0309
2012-04-21 18:00:00,457.07333
2012-04-21 19:00:00,270.69058
2012-04-21 20:00:00,174.01031
2012-04-21 21:00:00,164.74474
2012-04-21 22:00:00,195.41576
2012-04-21 23:00:00,147.58833
2012-04-22 00:00:00,146.06569
2012-04-22 01:00:00,125.34732
2012-04-22 02:00:00,96.10515
2012-04-22 03:00:00,69.90583
2012-04-22 04:00:00,47.382263
2012-04-22 05:00:00,45.88095
2012-04-22 06:00:00,54.04553
2012-04-22 07:00:00,92.6555
2012-04-22 08:00:00,143.39996
2012-04-22 09:00:00,172.48383
2012-04-22 10:00:00,258.24918
2012-04-22 11:00:00,284.6115
2012-04-22 12:00:00,300.90228
2012-04-22 13:00:00,301.29297
2012-04-22 14:00:00,291.12164
2012-04-22 15:00:00,292.32852
2012-04-22 16:00:00,286.14053
2012-04-22 17:00:00,234.51526
2012-04-22 18:00:00,204.14868
2012-04-22 19:00:00,180.13103
2012-04-22 20:00:00,157.3064
2012-04-22 21:00:00,159.22484
2012-04-22 22:00:00,130.7801
2012-04-22 23:00:00,100.68982
2012-04-23 00:00:00,61.46725
2012-04-23 01:00:00,54.813763
2012-04-23 02:00:00,39.43792
2012-04-23 03:00:00,31.1143
2012-04-23 04:00:00,38.969948
2012-04-23 05:00:00,47.410446
2012-04-23 06:00:00,109.55509
2012-04-23 07:00:00,199.84045
2012-04-23 08:00:00,581.7505
2012-04-23 09:00:00,270.0845
2012-04-23 10:00:00,141.58864
2012-04-23 11:00:00,150.05536
2012-04-23 12:00:00,143.4836
2012-04-23 13:00:00,149.0875
2012-04-23 14:00:00,142.67786
2012-04-23 15:00:00,184.30434
2012-04-23 16:00:00,168.96407
2012-04-23 17:00:00,282.85696
2012-04-23 18:00:00,349.16284
2012-04-23 19:00:00,310.53943
2012-04-23 20:00:00,240.52522
2012-04-23 21:00:00,168.45764
2012-04-23 22:00:00,136.46114
2012-04-23 23:00:00,95.44838
2012-04-24 00:00:00,58.60968
2012-04-24 01:00:00,42.76954
2012-04-24 02:00:00,39.615005
2012-04-24 03:00:00,34.484173
2012-04-24 04:00:00,29.050304
2012-04-24 05:00:00,41.621403
2012-04-24 06:00:00,125.87952
2012-04-24 07:00:00,359.4221
2012-04-24 08:00:00,650.19037
2012-04-24 09:00:00,322.35535
2012-04-24 10:00:00,177.57028
2012-04-24 11:00:00,218.90843
2012-04-24 12:00:00,264.34842
2012-04-24 13:00:00,261.8923
2012-04-24 14:00:00,250.18382
2012-04-24 15:00:00,258.52963
2012-04-24 16:00:00,369.0706
2012-04-24 17:00:00,668.0372
2012-04-24 18:00:00,660.6448
2012-04-24 19:00:00,489.22983
2012-04-24 20:00:00,309.80432
2012-04-24 21:00:00,243.86497
2012-04-24 22:00:00,176.2093
2012-04-24 23:00:00,129.1392
2012-04-25 00:00:00,64.48637
2012-04-25 01:00:00,42.874203
2012-04-25 02:00:00,37.214626
2012-04-25 03:00:00,31.015848
2012-04-25 04:00:00,28.027533
2012-04-25 05:00:00,40.217365
2012-04-25 06:00:00,124.49656
2012-04-25 07:00:00,389.05035
2012-04-25 08:00:00,671.1743
2012-04-25 09:00:00,322.63385
2012-04-25 10:00:00,198.01955
2012-04-25 11:00:00,182.06842
2012-04-25 12:00:00,198.39638
2012-04-25 13:00:00,184.85078
2012-04-25 14:00:00,156.22896
2012-04-25 15:00:00,187.6926
2012-04-25 16:00:00,283.24075
2012-04-25 17:00:00,593.36816
2012-04-25 18:00:00,588.5347
2012-04-25 19:00:00,408.24255
2012-04-25 20:00:00,296.11246
2012-04-25 21:00:00,186.11794
2012-04-25 22:00:00,112.38546
2012-04-25 23:00:00,66.40272
2012-04-26 00:00:00,27.730755
2012-04-26 01:00:00,12.985967
2012-04-26 02:00:00,7.3911963
2012-04-26 03:00:00,4.0980077
2012-04-26 04:00:00,3.9203825
2012-04-26 05:00:00,23.246372
2012-04-26 06:00:00,75.69165
2012-04-26 07:00:00,183.23386
2012-04-26 08:00:00,340.26678
2012-04-26 09:00:00,158.75958
2012-04-26 10:00:00,111.69739
2012-04-26 11:00:00,105.575066
2012-04-26 12:00:00,148.30644
2012-04-26 13:00:00,139.17982
2012-04-26 14:00:00,119.6377
2012-04-26 15:00:00,102.67248
2012-04-26 16:00:00,154.5416
2012-04-26 17:00:00,462.6229
2012-04-26 18:00:00,382.79532
2012-04-26 19:00:00,297.3415
2012-04-26 20:00:00,249.5791
2012-04-26 21:00:00,140.50366
2012-04-26 22:00:00,117.59968
2012-04-26 23:00:00,81.82043
2012-04-27 00:00:00,46.555435
2012-04-27 01:00:00,23.98308
2012-04-27 02:00:00,11.875908
2012-04-27 03:00:00,5.8273125
2012-04-27 04:00:00,5.8492675
2012-04-27 05:00:00,22.918112
2012-04-27 06:00:00,77.245255
2012-04-27 07:00:00,259.2855
2012-04-27 08:00:00,516.01276
2012-04-27 09:00:00,256.77744
2012-04-27 10:00:00,149.50444
2012-04-27 11:00:00,189.58008
2012-04-27 12:00:00,245.09277
2012-04-27 13:00:00,239.47343
2012-04-27 14:00:00,226.21342
2012-04-27 15:00:00,275.898
2012-04-27 16:00:00,374.5624
2012-04-27 17:00:00,541.5773
2012-04-27 18:00:00,462.27
2012-04-27 19:00:00,321.99072
2012-04-27 20:00:00,172.26114
2012-04-27 21:00:00,117.576
2012-04-27 22:00:00,110.70398
2012-04-27 23:00:00,78.40194
2012-04-28 00:00:00,73.1308
2012-04-28 01:00:00,50.647396
2012-04-28 02:00:00,43.739094
2012-04-28 03:00:00,16.921057
2012-04-28 04:00:00,7.39098
2012-04-28 05:00:00,7.971939
2012-04-28 06:00:00,20.612698
2012-04-28 07:00:00,46.45458
2012-04-28 08:00:00,100.697586
2012-04-28 09:00:00,152.83333
2012-04-28 10:00:00,246.38037
2012-04-28 11:00:00,327.8262
2012-04-28 12:00:00,351.57867
2012-04-28 13:00:00,368.79584
2012-04-28 14:00:00,407.0316
2012-04-28 15:00:00,393.20685
2012-04-28 16:00:00,377.29437
2012-04-28 17:00:00,330.8551
2012-04-28 18:00:00,176.64699
2012-04-28 19:00:00,116.4341
2012-04-28 20:00:00,113.60774
2012-04-28 21:00:00,64.72618
2012-04-28 22:00:00,90.45042
2012-04-28 23:00:00,85.31168
2012-04-29 00:00:00,58.69774
2012-04-29 01:00:00,62.36192
2012-04-29 02:00:00,47.840477
2012-04-29 03:00:00,27.054134
2012-04-29 04:00:00,10.788882
2012-04-29 05:00:00,7.7240887
2012-04-29 06:00:00,16.313538
2012-04-29 07:00:00,39.50851
2012-04-29 08:00:00,75.17674
2012-04-29 09:00:00,144.72089
2012-04-29 10:00:00,249.91714
2012-04-29 11:00:00,362.10544
2012-04-29 12:00:00,432.48676
2012-04-29 13:00:00,437.27466
2012-04-29 14:00:00,439.14117
2012-04-29 15:00:00,438.28513
2012-04-29 16:00:00,436.65088
2012-04-29 17:00:00,420.66263
2012-04-29 18:00:00,339.89886
2012-04-29 19:00:00,290.49744
2012-04-29 20:00:00,185.99672
2012-04-29 21:00:00,114.86577
2012-04-29 22:00:00,82.620674
2012-04-29 23:00:00,58.673622
2012-04-30 00:00:00,28.16573
2012-04-30 01:00:00,10.185746
2012-04-30 02:00:00,6.85322
2012-04-30 03:00:00,3.9989483
2012-04-30 04:00:00,2.936851
2012-04-30 05:00:00,17.462605
2012-04-30 06:00:00,71.09843
2012-04-30 07:00:00,305.14847
2012-04-30 08:00:00,521.07733
2012-04-30 09:00:00,222.92894
2012-04-30 10:00:00,113.00356
2012-04-30 11:00:00,116.02965
2012-04-30 12:00:00,149.37231
2012-04-30 13:00:00,140.33746
2012-04-30 14:00:00,131.57504
2012-04-30 15:00:00,145.34665
2012-04-30 16:00:00,250.45197
2012-04-30 17:00:00,548.86505
2012-04-30 18:00:00,512.0736
2012-04-30 19:00:00,341.32684
2012-04-30 20:00:00,210.16774
2012-04-30 21:00:00,138.17122
2012-04-30 22:00:00,102.519905
2012-04-30 23:00:00,57.244164
2012-05-20 00:00:00,160.68613
2012-05-20 01:00:00,128.97873
2012-05-20 02:00:00,104.85466
2012-05-20 03:00:00,64.73073
2012-05-20 04:00:00,45.13412
2012-05-20 05:00:00,43.579727
2012-05-20 06:00:00,57.925407
2012-05-20 07:00:00,90.67967
2012-05-20 08:00:00,176.71947
2012-05-20 09:00:00,320.76596
2012-05-20 10:00:00,448.2741
2012-05-20 11:00:00,532.73486
2012-05-20 12:00:00,605.56433
2012-05-20 13:00:00,609.50006
2012-05-20 14:00:00,571.5607
2012-05-20 15:00:00,537.4894
2012-05-20 16:00:00,544.4888
2012-05-20 17:00:00,528.7158
2012-05-20 18:00:00,459.07425
2012-05-20 19:00:00,358.1096
2012-05-20 20:00:00,298.73315
2012-05-20 21:00:00,251.80281
2012-05-20 22:00:00,186.10161
2012-05-20 23:00:00,120.697845
2012-05-21 00:00:00,71.231926
2012-05-21 01:00:00,60.00875
2012-05-21 02:00:00,52.46806
2012-05-21 03:00:00,37.81709
2012-05-21 04:00:00,46.298916
2012-05-21 05:00:00,55.365623
2012-05-21 06:00:00,100.90669
2012-05-21 07:00:00,206.9174
2012-05-21 08:00:00,324.4025
2012-05-21 09:00:00,160.82056
2012-05-21 10:00:00,114.91977
2012-05-21 11:00:00,162.23058
2012-05-21 12:00:00,190.92482
2012-05-21 13:00:00,132.19524
2012-05-21 14:00:00,120.742004
2012-05-21 15:00:00,231.10443
2012-05-21 16:00:00,310.05182
2012-05-21 17:00:00,640.50916
2012-05-21 18:00:00,646.75336
2012-05-21 19:00:00,483.92596
2012-05-21 20:00:00,353.94147
2012-05-21 21:00:00,273.03525
2012-05-21 22:00:00,178.35413
2012-05-21 23:00:00,123.88411
2012-05-22 00:00:00,72.30436
2012-05-22 01:00:00,48.631203
2012-05-22 02:00:00,42.640778
2012-05-22 03:00:00,36.55069
2012-05-22 04:00:00,36.75269
2012-05-22 05:00:00,58.688065
2012-05-22 06:00:00,109.99922
2012-05-22 07:00:00,224.61528
2012-05-22 08:00:00,604.9118
2012-05-22 09:00:00,314.02087
2012-05-22 10:00:00,184.93391
2012-05-22 11:00:00,207.76994
2012-05-22 12:00:00,240.83919
2012-05-22 13:00:00,233.67067
2012-05-22 14:00:00,219.53618
2012-05-22 15:00:00,279.3481
2012-05-22 16:00:00,359.8373
2012-05-22 17:00:00,752.424
2012-05-22 18:00:00,689.04364
2012-05-22 19:00:00,473.2031
2012-05-22 20:00:00,366.78943
2012-05-22 21:00:00,278.64273
2012-05-22 22:00:00,225.89577
2012-05-22 23:00:00,150.10165
2012-05-23 00:00:00,85.56826
2012-05-23 01:00:00,58.24961
2012-05-23 02:00:00,44.987476
2012-05-23 03:00:00,39.067215
2012-05-23 04:00:00,46.35997
2012-05-23 05:00:00,62.148132
2012-05-23 06:00:00,167.6978
2012-05-23 07:00:00,453.18713
2012-05-23 08:00:00,674.3987
2012-05-23 09:00:00,327.61746
2012-05-23 10:00:00,199.76564
2012-05-23 11:00:00,232.06087
2012-05-23 12:00:00,277.8175
2012-05-23 13:00:00,254.30432
2012-05-23 14:00:00,252.01555
2012-05-23 15:00:00,256.5106
2012-05-23 16:00:00,331.09976
2012-05-23 17:00:00,520.84625
2012-05-23 18:00:00,515.7219
2012-05-23 19:00:00,346.1906
2012-05-23 20:00:00,280.4695
2012-05-23 21:00:00,227.89041
2012-05-23 22:00:00,183.64574
2012-05-23 23:00:00,146.67729
2012-05-24 00:00:00,94.87084
2012-05-24 01:00:00,60.616974
2012-05-24 02:00:00,48.461025
2012-05-24 03:00:00,40.801292
2012-05-24 04:00:00,39.57809
2012-05-24 05:00:00,61.214825
2012-05-24 06:00:00,164.77077
2012-05-24 07:00:00,471.05896
2012-05-24 08:00:00,688.2145
2012-05-24 09:00:00,349.3643
2012-05-24 10:00:00,208.6282
2012-05-24 11:00:00,249.86404
2012-05-24 12:00:00,314.26865
2012-05-24 13:00:00,312.33826
2012-05-24 14:00:00,266.1413
2012-05-24 15:00:00,280.73203
2012-05-24 16:00:00,375.82272
2012-05-24 17:00:00,727.61475
2012-05-24 18:00:00,725.7016
2012-05-24 19:00:00,503.56906
2012-05-24 20:00:00,343.42072
2012-05-24 21:00:00,220.30525
2012-05-24 22:00:00,218.34543
2012-05-24 23:00:00,165.81042
2012-05-25 00:00:00,111.92901
2012-05-25 01:00:00,71.525085
2012-05-25 02:00:00,47.587925
2012-05-25 03:00:00,42.022377
2012-05-25 04:00:00,39.29449
2012-05-25 05:00:00,61.47862
2012-05-25 06:00:00,163.6331
2012-05-25 07:00:00,413.5333
2012-05-25 08:00:00,642.4186
2012-05-25 09:00:00,324.25955
2012-05-25 10:00:00,255.51279
2012-05-25 11:00:00,286.21014
2012-05-25 12:00:00,351.77734
2012-05-25 13:00:00,348.82614
2012-05-25 14:00:00,325.82596
2012-05-25 15:00:00,332.18463
2012-05-25 16:00:00,448.48386
2012-05-25 17:00:00,627.8077
2012-05-25 18:00:00,594.8825
2012-05-25 19:00:00,431.41522
2012-05-25 20:00:00,349.2661
2012-05-25 21:00:00,294.3826
2012-05-25 22:00:00,257.9631
2012-05-25 23:00:00,209.5374
2012-05-26 00:00:00,154.48141
2012-05-26 01:00:00,90.54662
2012-05-26 02:00:00,61.527737
2012-05-26 03:00:00,35.544117
2012-05-26 04:00:00,18.137274
2012-05-26 05:00:00,18.56604
2012-05-26 06:00:00,36.218708
2012-05-26 07:00:00,59.963863
2012-05-26 08:00:00,117.38456
2012-05-26 09:00:00,182.42772
2012-05-26 10:00:00,294.60623
2012-05-26 11:00:00,360.83868
2012-05-26 12:00:00,381.27194
2012-05-26 13:00:00,386.16238
2012-05-26 14:00:00,363.35406
2012-05-26 15:00:00,360.46954
2012-05-26 16:00:00,370.3817
2012-05-26 17:00:00,371.29544
2012-05-26 18:00:00,353.81042
2012-05-26 19:00:00,259.49918
2012-05-26 20:00:00,230.58191
2012-05-26 21:00:00,154.52441
2012-05-26 22:00:00,131.30759
2012-05-26 23:00:00,122.5204
2012-05-27 00:00:00,102.93257
2012-05-27 01:00:00,79.480255
2012-05-27 02:00:00,63.98088
2012-05-27 03:00:00,39.945892
2012-05-27 04:00:00,16.495289
2012-05-27 05:00:00,16.73392
2012-05-27 06:00:00,29.718782
2012-05-27 07:00:00,48.391735
2012-05-27 08:00:00,90.621826
2012-05-27 09:00:00,173.7505
2012-05-27 10:00:00,303.77087
2012-05-27 11:00:00,369.84634
2012-05-27 12:00:00,376.90277
2012-05-27 13:00:00,416.10013
2012-05-27 14:00:00,372.17722
2012-05-27 15:00:00,372.94028
2012-05-27 16:00:00,370.9589
2012-05-27 17:00:00,386.0199
2012-05-27 18:00:00,323.8411
2012-05-27 19:00:00,274.88937
2012-05-27 20:00:00,226.31442
2012-05-27 21:00:00,62.137035
2012-05-27 22:00:00,54.81235
2012-05-27 23:00:00,48.275562
2012-05-28 00:00:00,78.21393
2012-05-28 01:00:00,52.299343
2012-05-28 02:00:00,45.211304
2012-05-28 03:00:00,18.232067
2012-05-28 04:00:00,22.542984
2012-05-28 05:00:00,33.965008
2012-05-28 06:00:00,49.09506
2012-05-28 07:00:00,150.13007
2012-05-28 08:00:00,222.12816
2012-05-28 09:00:00,178.14067
2012-05-28 10:00:00,172.76233
2012-05-28 11:00:00,234.4948
2012-05-28 12:00:00,262.19553
2012-05-28 13:00:00,246.11057
2012-05-28 14:00:00,241.55556
2012-05-28 15:00:00,243.77103
2012-05-28 16:00:00,294.24472
2012-05-28 17:00:00,439.3716
2012-05-28 18:00:00,427.3238
2012-05-28 19:00:00,356.07098
2012-05-28 20:00:00,298.70578
2012-05-28 21:00:00,225.94867
2012-05-28 22:00:00,142.66135
2012-05-28 23:00:00,88.5585
2012-05-29 00:00:00,41.778114
2012-05-29 01:00:00,20.470015
2012-05-29 02:00:00,12.80623
2012-05-29 03:00:00,7.134651
2012-05-29 04:00:00,7.819648
2012-05-29 05:00:00,30.581234
2012-05-29 06:00:00,113.804756
2012-05-29 07:00:00,366.91562
2012-05-29 08:00:00,533.11786
2012-05-29 09:00:00,233.9611
2012-05-29 10:00:00,106.271065
2012-05-29 11:00:00,125.50081
2012-05-29 12:00:00,183.47371
2012-05-29 13:00:00,177.59941
2012-05-29 14:00:00,144.93443
2012-05-29 15:00:00,173.70898
2012-05-29 16:00:00,279.8702
2012-05-29 17:00:00,643.07776
2012-05-29 18:00:00,631.9416
2012-05-29 19:00:00,409.2854
2012-05-29 20:00:00,163.50133
2012-05-29 21:00:00,56.67327
2012-05-29 22:00:00,97.00238
2012-05-29 23:00:00,43.35011
2012-05-30 00:00:00,35.157784
2012-05-30 01:00:00,20.010176
2012-05-30 02:00:00,11.47609
2012-05-30 03:00:00,8.557333
2012-05-30 04:00:00,7.642055
2012-05-30 05:00:00,31.504858
2012-05-30 06:00:00,108.657455
2012-05-30 07:00:00,189.09729
2012-05-30 08:00:00,541.45245
2012-05-30 09:00:00,237.0974
2012-05-30 10:00:00,106.47151
2012-05-30 11:00:00,142.29263
2012-05-30 12:00:00,214.867
2012-05-30 13:00:00,204.55765
2012-05-30 14:00:00,184.93456
2012-05-30 15:00:00,189.36674
2012-05-30 16:00:00,307.05527
2012-05-30 17:00:00,656.0515
2012-05-30 18:00:00,654.0976
2012-05-30 19:00:00,423.1465
2012-05-30 20:00:00,256.46268
2012-05-30 21:00:00,242.1195
2012-05-30 22:00:00,154.9038
2012-05-30 23:00:00,114.531845
2012-05-31 00:00:00,48.229595
2012-05-31 01:00:00,22.93025
2012-05-31 02:00:00,13.923395
2012-05-31 03:00:00,8.248063
2012-05-31 04:00:00,7.579287
2012-05-31 05:00:00,32.295208
2012-05-31 06:00:00,120.10793
2012-05-31 07:00:00,383.1082
2012-05-31 08:00:00,561.60095
2012-05-31 09:00:00,251.88641
2012-05-31 10:00:00,157.7082
2012-05-31 11:00:00,186.35751
2012-05-31 12:00:00,241.97966
2012-05-31 13:00:00,236.62987
2012-05-31 14:00:00,185.69661
2012-05-31 15:00:00,198.89594
2012-05-31 16:00:00,326.47028
2012-05-31 17:00:00,675.38934
2012-05-31 18:00:00,664.0547
2012-05-31 19:00:00,462.73746
2012-05-31 20:00:00,322.95706
2012-05-31 21:00:00,250.0159
2012-05-31 22:00:00,190.3998
2012-05-31 23:00:00,167.5125
2012-06-20 00:00:00,72.95249
2012-06-20 01:00:00,48.759777
2012-06-20 02:00:00,37.316082
2012-06-20 03:00:00,30.75498
2012-06-20 04:00:00,28.26474
2012-06-20 05:00:00,51.23589
2012-06-20 06:00:00,156.61671
2012-06-20 07:00:00,422.39658
2012-06-20 08:00:00,669.3513
2012-06-20 09:00:00,328.71832
2012-06-20 10:00:00,187.27275
2012-06-20 11:00:00,214.62068
2012-06-20 12:00:00,264.9621
2012-06-20 13:00:00,249.74545
2012-06-20 14:00:00,232.29898
2012-06-20 15:00:00,244.81978
2012-06-20 16:00:00,354.32175
2012-06-20 17:00:00,682.9924
2012-06-20 18:00:00,674.6907
2012-06-20 19:00:00,504.28296
2012-06-20 20:00:00,404.67368
2012-06-20 21:00:00,346.62653
2012-06-20 22:00:00,301.3187
2012-06-20 23:00:00,170.96104
2012-06-21 00:00:00,90.01203
2012-06-21 01:00:00,55.18866
2012-06-21 02:00:00,43.3909
2012-06-21 03:00:00,34.267883
2012-06-21 04:00:00,35.82863
2012-06-21 05:00:00,58.898716
2012-06-21 06:00:00,165.01591
2012-06-21 07:00:00,431.50473
2012-06-21 08:00:00,641.5556
2012-06-21 09:00:00,311.9471
2012-06-21 10:00:00,175.52934
2012-06-21 11:00:00,216.43324
2012-06-21 12:00:00,267.93503
2012-06-21 13:00:00,250.35518
2012-06-21 14:00:00,232.87262
2012-06-21 15:00:00,235.61363
2012-06-21 16:00:00,346.34653
2012-06-21 17:00:00,681.6638
2012-06-21 18:00:00,680.49493
2012-06-21 19:00:00,485.45535
2012-06-21 20:00:00,395.6221
2012-06-21 21:00:00,350.06415
2012-06-21 22:00:00,263.36148
2012-06-21 23:00:00,187.02267
2012-06-22 00:00:00,98.272545
2012-06-22 01:00:00,68.09104
2012-06-22 02:00:00,50.909657
2012-06-22 03:00:00,38.25301
2012-06-22 04:00:00,33.886513
2012-06-22 05:00:00,61.10507
2012-06-22 06:00:00,152.42935
2012-06-22 07:00:00,419.64798
2012-06-22 08:00:00,637.17206
2012-06-22 09:00:00,335.31122
2012-06-22 10:00:00,233.0192
2012-06-22 11:00:00,276.67657
2012-06-22 12:00:00,316.44135
2012-06-22 13:00:00,306.5092
2012-06-22 14:00:00,275.15878
2012-06-22 15:00:00,281.46738
2012-06-22 16:00:00,372.33395
2012-06-22 17:00:00,691.5495
2012-06-22 18:00:00,590.74695
2012-06-22 19:00:00,429.19943
2012-06-22 20:00:00,346.4781
2012-06-22 21:00:00,238.44633
2012-06-22 22:00:00,254.22656
2012-06-22 23:00:00,189.44966
2012-06-23 00:00:00,182.96512
2012-06-23 01:00:00,151.42973
2012-06-23 02:00:00,112.59579
2012-06-23 03:00:00,69.989586
2012-06-23 04:00:00,51.582325
2012-06-23 05:00:00,51.045124
2012-06-23 06:00:00,70.487335
2012-06-23 07:00:00,116.3538
2012-06-23 08:00:00,204.79851
2012-06-23 09:00:00,299.84286
2012-06-23 10:00:00,399.55807
2012-06-23 11:00:00,485.51178
2012-06-23 12:00:00,513.7421
2012-06-23 13:00:00,537.65155
2012-06-23 14:00:00,545.5826
2012-06-23 15:00:00,481.92578
2012-06-23 16:00:00,486.31552
2012-06-23 17:00:00,521.60175
2012-06-23 18:00:00,496.8764
2012-06-23 19:00:00,387.72302
2012-06-23 20:00:00,359.94498
2012-06-23 21:00:00,327.43665
2012-06-23 22:00:00,314.7611
2012-06-23 23:00:00,251.11748
2012-06-24 00:00:00,192.91182
2012-06-24 01:00:00,153.86519
2012-06-24 02:00:00,133.00383
2012-06-24 03:00:00,77.12681
2012-06-24 04:00:00,50.548115
2012-06-24 05:00:00,48.99226
2012-06-24 06:00:00,54.552124
2012-06-24 07:00:00,88.430275
2012-06-24 08:00:00,172.9677
2012-06-24 09:00:00,292.84967
2012-06-24 10:00:00,407.38715
2012-06-24 11:00:00,484.54318
2012-06-24 12:00:00,521.6343
2012-06-24 13:00:00,522.1069
2012-06-24 14:00:00,464.8235
2012-06-24 15:00:00,432.47763
2012-06-24 16:00:00,433.88852
2012-06-24 17:00:00,492.18137
2012-06-24 18:00:00,450.02652
2012-06-24 19:00:00,389.265
2012-06-24 20:00:00,314.38043
2012-06-24 21:00:00,290.31378
2012-06-24 22:00:00,227.22095
2012-06-24 23:00:00,152.19104
2012-06-25 00:00:00,69.59302
2012-06-25 01:00:00,45.863674
2012-06-25 02:00:00,40.44896
2012-06-25 03:00:00,33.201927
2012-06-25 04:00:00,32.42316
2012-06-25 05:00:00,53.233635
2012-06-25 06:00:00,154.76254
2012-06-25 07:00:00,439.8149
2012-06-25 08:00:00,606.0275
2012-06-25 09:00:00,304.7334
2012-06-25 10:00:00,180.4733
2012-06-25 11:00:00,203.78633
2012-06-25 12:00:00,206.58943
2012-06-25 13:00:00,192.05232
2012-06-25 14:00:00,142.40323
2012-06-25 15:00:00,172.21104
2012-06-25 16:00:00,269.61542
2012-06-25 17:00:00,641.92267
2012-06-25 18:00:00,637.1678
2012-06-25 19:00:00,420.64304
2012-06-25 20:00:00,295.20724
2012-06-25 21:00:00,216.64168
2012-06-25 22:00:00,157.119
2012-06-25 23:00:00,103.966125
2012-06-26 00:00:00,48.788525
2012-06-26 01:00:00,29.573683
2012-06-26 02:00:00,18.114737
2012-06-26 03:00:00,11.2127
2012-06-26 04:00:00,11.891366
2012-06-26 05:00:00,39.67577
2012-06-26 06:00:00,115.49087
2012-06-26 07:00:00,365.12753
2012-06-26 08:00:00,542.74414
2012-06-26 09:00:00,240.20863
2012-06-26 10:00:00,127.55351
2012-06-26 11:00:00,162.43657
2012-06-26 12:00:00,191.0728
2012-06-26 13:00:00,187.143
2012-06-26 14:00:00,161.00066
2012-06-26 15:00:00,183.30763
2012-06-26 16:00:00,297.1555
2012-06-26 17:00:00,663.91656
2012-06-26 18:00:00,641.6965
2012-06-26 19:00:00,434.85355
2012-06-26 20:00:00,310.16406
2012-06-26 21:00:00,233.22224
2012-06-26 22:00:00,163.16661
2012-06-26 23:00:00,123.93641
2012-06-27 00:00:00,53.87832
2012-06-27 01:00:00,27.424564
2012-06-27 02:00:00,16.78121
2012-06-27 03:00:00,12.373135
2012-06-27 04:00:00,14.284441
2012-06-27 05:00:00,41.369793
2012-06-27 06:00:00,121.95778
2012-06-27 07:00:00,363.53546
2012-06-27 08:00:00,538.364
2012-06-27 09:00:00,239.80298
2012-06-27 10:00:00,134.94458
2012-06-27 11:00:00,153.21762
