datetime,count
2012-03-29 07:00:00,327.71146
2012-03-29 08:00:00,548.99176
2012-03-29 09:00:00,246.23358
2012-03-29 10:00:00,142.42769
2012-03-29 11:00:00,161.1815
2012-03-29 12:00:00,192.1748
2012-03-29 13:00:00,172.18073
2012-03-29 14:00:00,165.73596
2012-03-29 15:00:00,185.9646
2012-03-29 16:00:00,306.3609
2012-03-29 17:00:00,584.9337
2012-03-29 18:00:00,536.7905
2012-03-29 19:00:00,363.73364
2012-03-29 20:00:00,222.40538
2012-03-29 21:00:00,151.4478
2012-03-29 22:00:00,112.39178
2012-03-29 23:00:00,71.32898
2012-03-30 00:00:00,44.358303
2012-03-30 01:00:00,23.090675
2012-03-30 02:00:00,12.185107
2012-03-30 03:00:00,8.332752
2012-03-30 04:00:00,6.199912
2012-03-30 05:00:00,21.26131
2012-03-30 06:00:00,69.76003
2012-03-30 07:00:00,238.37718
2012-03-30 08:00:00,502.91443
2012-03-30 09:00:00,270.52234
2012-03-30 10:00:00,142.86345
2012-03-30 11:00:00,155.21332
2012-03-30 12:00:00,170.9125
2012-03-30 13:00:00,114.389404
2012-03-30 14:00:00,83.36586
2012-03-30 15:00:00,87.32601
2012-03-30 16:00:00,122.59315
2012-03-30 17:00:00,426.60342
2012-03-30 18:00:00,431.40292
2012-03-30 19:00:00,300.60413
2012-03-30 20:00:00,185.11406
2012-03-30 21:00:00,136.56905
2012-03-30 22:00:00,114.58067
2012-03-30 23:00:00,78.681595
2012-03-31 00:00:00,75.27136
2012-03-31 01:00:00,64.21712
2012-03-31 02:00:00,47.78331
2012-03-31 03:00:00,27.365011
2012-03-31 04:00:00,12.614305
2012-03-31 05:00:00,11.339591
2012-03-31 06:00:00,28.931965
2012-03-31 07:00:00,53.41518
2012-03-31 08:00:00,79.187805
2012-03-31 09:00:00,141.26288
2012-03-31 10:00:00,246.79878
2012-03-31 11:00:00,367.59833
2012-03-31 12:00:00,392.48126
2012-03-31 13:00:00,435.1931
2012-03-31 14:00:00,366.26077
2012-03-31 15:00:00,392.6153
2012-03-31 16:00:00,369.8605
2012-03-31 17:00:00,341.39774
2012-03-31 18:00:00,209.80832
2012-03-31 19:00:00,162.091
2012-03-31 20:00:00,128.88544
2012-03-31 21:00:00,115.79666
2012-03-31 22:00:00,102.99987
2012-03-31 23:00:00,73.206
2012-04-20 00:00:00,72.49086
2012-04-20 01:00:00,55.87612
2012-04-20 02:00:00,38.20172
2012-04-20 03:00:00,31.907084
2012-04-20 04:00:00,30.111038
2012-04-20 05:00:00,41.341793
2012-04-20 06:00:00,129.18077
2012-04-20 07:00:00,336.77597
2012-04-20 08:00:00,623.9459
2012-04-20 09:00:00,345.11835
2012-04-20 10:00:00,223.15956
2012-04-20 11:00:00,266.31464
2012-04-20 12:00:00,342.87134
2012-04-20 13:00:00,358.10123
2012-04-20 14:00:00,333.26154
2012-04-20 15:00:00,343.9641
2012-04-20 16:00:00,465.25958
2012-04-20 17:00:00,649.0839
2012-04-20 18:00:00,589.28503
2012-04-20 19:00:00,454.67374
2012-04-20 20:00:00,322.12054
2012-04-20 21:00:00,260.86893
2012-04-20 22:00:00,232.21193
2012-04-20 23:00:00,176.67918
2012-04-21 00:00:00,139.90503
2012-04-21 01:00:00,124.82714
2012-04-21 02:00:00,94.05798
2012-04-21 03:00:00,64.81467
2012-04-21 04:00:00,48.012234
2012-04-21 05:00:00,39.7424
2012-04-21 06:00:00,60.51208
2012-04-21 07:00:00,115.00275
2012-04-21 08:00:00,192.83623
2012-04-21 09:00:00,307.91882
2012-04-21 10:00:00,395.55338
2012-04-21 11:00:00,486.56464
2012-04-21 12:00:00,550.0486
2012-04-21 13:00:00,574.777
2012-04-21 14:00:00,548.2531
2012-04-21 15:00:00,570.36505
2012-04-21 16:00:00,549.33203
2012-04-21 17:00:00,538.6152
2012-04-21 18:00:00,468.00473
2012-04-21 19:00:00,263.2266
2012-04-21 20:00:00,155.81
2012-04-21 21:00:00,142.32309
2012-04-21 22:00:00,190.91144
2012-04-21 23:00:00,142.09775
2012-04-22 00:00:00,150.52599
2012-04-22 01:00:00,127.35819
2012-04-22 02:00:00,89.34501
2012-04-22 03:00:00,68.22048
2012-04-22 04:00:00,50.038265
2012-04-22 05:00:00,37.8383
2012-04-22 06:00:00,43.863132
2012-04-22 07:00:00,77.20346
2012-04-22 08:00:00,125.12783
2012-04-22 09:00:00,169.58841
2012-04-22 10:00:00,237.5102
2012-04-22 11:00:00,257.86594
2012-04-22 12:00:00,299.46625
2012-04-22 13:00:00,286.39722
2012-04-22 14:00:00,268.8008
2012-04-22 15:00:00,271.2726
2012-04-22 16:00:00,261.09717
2012-04-22 17:00:00,214.03435
2012-04-22 18:00:00,185.20047
2012-04-22 19:00:00,161.09651
2012-04-22 20:00:00,138.86444
2012-04-22 21:00:00,129.15646
2012-04-22 22:00:00,97.782104
2012-04-22 23:00:00,78.66656
2012-04-23 00:00:00,60.373688
2012-04-23 01:00:00,53.15621
2012-04-23 02:00:00,35.35572
2012-04-23 03:00:00,31.339903
2012-04-23 04:00:00,43.18992
2012-04-23 05:00:00,42.705765
2012-04-23 06:00:00,105.76849
2012-04-23 07:00:00,199.63501
2012-04-23 08:00:00,569.364
2012-04-23 09:00:00,269.88602
2012-04-23 10:00:00,144.70573
2012-04-23 11:00:00,153.11241
2012-04-23 12:00:00,159.60379
2012-04-23 13:00:00,160.44159
2012-04-23 14:00:00,150.97911
2012-04-23 15:00:00,189.23534
2012-04-23 16:00:00,162.21574
2012-04-23 17:00:00,316.11356
2012-04-23 18:00:00,371.56805
2012-04-23 19:00:00,307.3703
2012-04-23 20:00:00,238.40475
2012-04-23 21:00:00,166.0389
2012-04-23 22:00:00,136.58795
2012-04-23 23:00:00,96.62463
2012-04-24 00:00:00,54.535538
2012-04-24 01:00:00,41.542763
2012-04-24 02:00:00,35.818336
2012-04-24 03:00:00,33.03881
2012-04-24 04:00:00,28.798681
2012-04-24 05:00:00,35.518917
2012-04-24 06:00:00,124.521065
2012-04-24 07:00:00,348.97708
2012-04-24 08:00:00,645.5518
2012-04-24 09:00:00,321.50806
2012-04-24 10:00:00,182.91412
2012-04-24 11:00:00,218.65802
2012-04-24 12:00:00,262.44257
2012-04-24 13:00:00,260.0216
2012-04-24 14:00:00,246.66924
2012-04-24 15:00:00,258.49207
2012-04-24 16:00:00,362.78253
2012-04-24 17:00:00,675.645
2012-04-24 18:00:00,660.0491
2012-04-24 19:00:00,496.8082
2012-04-24 20:00:00,321.39374
2012-04-24 21:00:00,238.59367
2012-04-24 22:00:00,168.3075
2012-04-24 23:00:00,125.32158
2012-04-25 00:00:00,60.78296
2012-04-25 01:00:00,39.944958
2012-04-25 02:00:00,34.39701
2012-04-25 03:00:00,30.990108
2012-04-25 04:00:00,29.139776
2012-04-25 05:00:00,35.905853
2012-04-25 06:00:00,131.1257
2012-04-25 07:00:00,383.3915
2012-04-25 08:00:00,679.54474
2012-04-25 09:00:00,334.84253
2012-04-25 10:00:00,197.33769
2012-04-25 11:00:00,187.62692
2012-04-25 12:00:00,197.03549
2012-04-25 13:00:00,185.60052
2012-04-25 14:00:00,155.53812
2012-04-25 15:00:00,183.38904
2012-04-25 16:00:00,290.9239
2012-04-25 17:00:00,614.37195
2012-04-25 18:00:00,600.605
2012-04-25 19:00:00,417.87277
2012-04-25 20:00:00,310.248
2012-04-25 21:00:00,189.68846
2012-04-25 22:00:00,127.47715
2012-04-25 23:00:00,72.38735
2012-04-26 00:00:00,30.393274
2012-04-26 01:00:00,13.776464
2012-04-26 02:00:00,8.178508
2012-04-26 03:00:00,4.5661397
2012-04-26 04:00:00,4.1957774
2012-04-26 05:00:00,23.19541
2012-04-26 06:00:00,77.52353
2012-04-26 07:00:00,193.62022
2012-04-26 08:00:00,359.40042
2012-04-26 09:00:00,170.11339
2012-04-26 10:00:00,112.4294
2012-04-26 11:00:00,117.79123
2012-04-26 12:00:00,148.53026
2012-04-26 13:00:00,141.54755
2012-04-26 14:00:00,127.85108
2012-04-26 15:00:00,114.06499
2012-04-26 16:00:00,175.99722
2012-04-26 17:00:00,489.13962
2012-04-26 18:00:00,412.61362
2012-04-26 19:00:00,274.5162
2012-04-26 20:00:00,240.13206
2012-04-26 21:00:00,149.35759
2012-04-26 22:00:00,127.56349
2012-04-26 23:00:00,88.64492
2012-04-27 00:00:00,45.50225
2012-04-27 01:00:00,24.755085
2012-04-27 02:00:00,12.192686
2012-04-27 03:00:00,6.740367
2012-04-27 04:00:00,4.7140484
2012-04-27 05:00:00,21.280453
2012-04-27 06:00:00,73.41677
2012-04-27 07:00:00,267.2151
2012-04-27 08:00:00,536.68524
2012-04-27 09:00:00,267.21362
2012-04-27 10:00:00,160.70395
2012-04-27 11:00:00,186.4282
2012-04-27 12:00:00,230.64197
2012-04-27 13:00:00,248.12894
2012-04-27 14:00:00,221.98569
2012-04-27 15:00:00,297.54446
2012-04-27 16:00:00,390.2839
2012-04-27 17:00:00,566.6517
2012-04-27 18:00:00,477.12143
2012-04-27 19:00:00,332.8491
2012-04-27 20:00:00,186.60233
2012-04-27 21:00:00,143.87056
2012-04-27 22:00:00,121.01932
2012-04-27 23:00:00,76.68699
2012-04-28 00:00:00,75.39145
2012-04-28 01:00:00,54.084984
2012-04-28 02:00:00,41.661617
2012-04-28 03:00:00,17.951097
2012-04-28 04:00:00,10.392714
2012-04-28 05:00:00,6.694393
2012-04-28 06:00:00,16.061798
2012-04-28 07:00:00,41.43557
2012-04-28 08:00:00,97.700195
2012-04-28 09:00:00,161.34673
2012-04-28 10:00:00,238.05249
2012-04-28 11:00:00,319.18335
2012-04-28 12:00:00,352.85095
2012-04-28 13:00:00,375.34595
2012-04-28 14:00:00,422.06302
2012-04-28 15:00:00,399.52963
2012-04-28 16:00:00,384.89392
2012-04-28 17:00:00,361.5332
2012-04-28 18:00:00,191.81273
2012-04-28 19:00:00,114.197075
2012-04-28 20:00:00,131.07361
2012-04-28 21:00:00,70.29422
2012-04-28 22:00:00,111.980736
2012-04-28 23:00:00,82.99671
2012-04-29 00:00:00,63.347473
2012-04-29 01:00:00,63.971848
2012-04-29 02:00:00,49.074223
2012-04-29 03:00:00,25.662271
2012-04-29 04:00:00,12.042679
2012-04-29 05:00:00,7.6035676
2012-04-29 06:00:00,15.490758
2012-04-29 07:00:00,37.951042
2012-04-29 08:00:00,68.752716
2012-04-29 09:00:00,146.29755
2012-04-29 10:00:00,236.93082
2012-04-29 11:00:00,382.01123
2012-04-29 12:00:00,446.3359
2012-04-29 13:00:00,450.29147
2012-04-29 14:00:00,469.63928
2012-04-29 15:00:00,488.6963
2012-04-29 16:00:00,470.3398
2012-04-29 17:00:00,421.58224
2012-04-29 18:00:00,362.71167
2012-04-29 19:00:00,303.5991
2012-04-29 20:00:00,197.40918
2012-04-29 21:00:00,128.07843
2012-04-29 22:00:00,88.69779
2012-04-29 23:00:00,59.832283
2012-04-30 00:00:00,31.755848
2012-04-30 01:00:00,12.088083
2012-04-30 02:00:00,7.3149476
2012-04-30 03:00:00,4.1835303
2012-04-30 04:00:00,3.185365
2012-04-30 05:00:00,16.438927
2012-04-30 06:00:00,68.855545
2012-04-30 07:00:00,294.82916
2012-04-30 08:00:00,515.4903
2012-04-30 09:00:00,212.89482
2012-04-30 10:00:00,120.34471
2012-04-30 11:00:00,128.67708
2012-04-30 12:00:00,148.7732
2012-04-30 13:00:00,141.35571
2012-04-30 14:00:00,133.26273
2012-04-30 15:00:00,138.52141
2012-04-30 16:00:00,273.73483
2012-04-30 17:00:00,600.21265
2012-04-30 18:00:00,557.2618
2012-04-30 19:00:00,361.001
2012-04-30 20:00:00,197.49524
2012-04-30 21:00:00,139.60321
2012-04-30 22:00:00,116.858894
2012-04-30 23:00:00,57.320236
2012-05-20 00:00:00,165.62256
2012-05-20 01:00:00,124.741356
2012-05-20 02:00:00,101.23498
2012-05-20 03:00:00,63.32579
2012-05-20 04:00:00,46.79323
2012-05-20 05:00:00,39.85847
2012-05-20 06:00:00,49.409122
2012-05-20 07:00:00,87.37655
2012-05-20 08:00:00,178.55234
2012-05-20 09:00:00,332.7304
2012-05-20 10:00:00,442.88522
2012-05-20 11:00:00,542.19226
2012-05-20 12:00:00,610.509
2012-05-20 13:00:00,608.991
2012-05-20 14:00:00,569.612
2012-05-20 15:00:00,556.328
2012-05-20 16:00:00,542.14594
2012-05-20 17:00:00,500.14804
2012-05-20 18:00:00,445.36273
2012-05-20 19:00:00,346.0044
2012-05-20 20:00:00,284.12085
2012-05-20 21:00:00,233.2062
2012-05-20 22:00:00,172.55348
2012-05-20 23:00:00,97.130974
2012-05-21 00:00:00,67.81575
2012-05-21 01:00:00,57.043705
2012-05-21 02:00:00,51.654404
2012-05-21 03:00:00,34.96879
2012-05-21 04:00:00,46.5067
2012-05-21 05:00:00,46.44163
2012-05-21 06:00:00,87.03583
2012-05-21 07:00:00,219.2182
2012-05-21 08:00:00,320.59473
2012-05-21 09:00:00,168.91084
2012-05-21 10:00:00,108.51431
2012-05-21 11:00:00,161.80516
2012-05-21 12:00:00,199.61035
2012-05-21 13:00:00,139.68175
2012-05-21 14:00:00,125.29301
2012-05-21 15:00:00,223.91628
2012-05-21 16:00:00,311.76944
2012-05-21 17:00:00,645.2888
2012-05-21 18:00:00,622.3456
2012-05-21 19:00:00,464.4381
2012-05-21 20:00:00,345.3628
2012-05-21 21:00:00,275.62592
2012-05-21 22:00:00,180.7461
2012-05-21 23:00:00,119.01251
2012-05-22 00:00:00,66.11231
2012-05-22 01:00:00,46.89676
2012-05-22 02:00:00,40.40624
2012-05-22 03:00:00,36.268917
2012-05-22 04:00:00,36.788914
2012-05-22 05:00:00,52.57385
2012-05-22 06:00:00,101.25264
2012-05-22 07:00:00,231.77266
2012-05-22 08:00:00,589.88873
2012-05-22 09:00:00,319.29865
2012-05-22 10:00:00,184.91081
2012-05-22 11:00:00,197.78473
2012-05-22 12:00:00,229.24158
2012-05-22 13:00:00,224.52954
2012-05-22 14:00:00,206.81349
2012-05-22 15:00:00,276.43497
2012-05-22 16:00:00,355.9878
2012-05-22 17:00:00,725.92804
2012-05-22 18:00:00,701.5776
2012-05-22 19:00:00,475.41876
2012-05-22 20:00:00,347.35687
2012-05-22 21:00:00,279.9005
2012-05-22 22:00:00,229.40665
2012-05-22 23:00:00,143.1496
2012-05-23 00:00:00,79.127075
2012-05-23 01:00:00,51.51284
2012-05-23 02:00:00,42.264824
2012-05-23 03:00:00,36.33324
2012-05-23 04:00:00,48.451286
2012-05-23 05:00:00,53.231712
2012-05-23 06:00:00,172.57657
2012-05-23 07:00:00,460.7661
2012-05-23 08:00:00,666.30853
2012-05-23 09:00:00,332.0698
2012-05-23 10:00:00,193.86458
2012-05-23 11:00:00,226.40057
2012-05-23 12:00:00,276.05444
2012-05-23 13:00:00,246.25545
2012-05-23 14:00:00,250.50171
2012-05-23 15:00:00,253.93683
2012-05-23 16:00:00,309.14017
2012-05-23 17:00:00,534.4964
2012-05-23 18:00:00,526.5341
2012-05-23 19:00:00,328.0791
2012-05-23 20:00:00,248.40108
2012-05-23 21:00:00,240.96649
2012-05-23 22:00:00,184.71289
2012-05-23 23:00:00,146.04893
2012-05-24 00:00:00,89.8207
2012-05-24 01:00:00,58.69837
2012-05-24 02:00:00,47.487793
2012-05-24 03:00:00,42.508873
2012-05-24 04:00:00,39.838448
2012-05-24 05:00:00,57.371834
2012-05-24 06:00:00,166.76852
2012-05-24 07:00:00,475.5027
2012-05-24 08:00:00,687.2356
2012-05-24 09:00:00,342.67685
2012-05-24 10:00:00,205.77681
2012-05-24 11:00:00,250.06802
2012-05-24 12:00:00,312.5597
2012-05-24 13:00:00,306.21646
2012-05-24 14:00:00,271.4414
2012-05-24 15:00:00,286.19583
2012-05-24 16:00:00,372.38422
2012-05-24 17:00:00,726.6131
2012-05-24 18:00:00,717.6364
2012-05-24 19:00:00,511.33728
2012-05-24 20:00:00,333.12027
2012-05-24 21:00:00,210.27126
2012-05-24 22:00:00,219.2593
2012-05-24 23:00:00,158.9258
2012-05-25 00:00:00,109.98739
2012-05-25 01:00:00,68.9756
2012-05-25 02:00:00,48.333447
2012-05-25 03:00:00,43.45929
2012-05-25 04:00:00,40.897842
2012-05-25 05:00:00,58.748608
2012-05-25 06:00:00,166.13547
2012-05-25 07:00:00,400.25485
2012-05-25 08:00:00,622.88043
2012-05-25 09:00:00,335.68323
2012-05-25 10:00:00,233.50664
2012-05-25 11:00:00,260.53506
2012-05-25 12:00:00,338.79962
2012-05-25 13:00:00,333.3185
2012-05-25 14:00:00,318.04034
2012-05-25 15:00:00,317.4041
2012-05-25 16:00:00,424.55832
2012-05-25 17:00:00,615.41815
2012-05-25 18:00:00,581.4467
2012-05-25 19:00:00,438.50867
2012-05-25 20:00:00,339.76727
2012-05-25 21:00:00,301.72864
2012-05-25 22:00:00,258.15454
2012-05-25 23:00:00,186.25526
2012-05-26 00:00:00,151.39516
2012-05-26 01:00:00,88.96355
2012-05-26 02:00:00,60.69734
2012-05-26 03:00:00,32.354446
2012-05-26 04:00:00,16.129284
2012-05-26 05:00:00,13.756651
2012-05-26 06:00:00,34.894775
2012-05-26 07:00:00,56.086475
2012-05-26 08:00:00,121.3112
2012-05-26 09:00:00,173.83731
2012-05-26 10:00:00,274.91492
2012-05-26 11:00:00,352.46478
2012-05-26 12:00:00,386.30063
2012-05-26 13:00:00,365.25946
2012-05-26 14:00:00,352.97037
2012-05-26 15:00:00,349.57748
2012-05-26 16:00:00,365.43567
2012-05-26 17:00:00,371.49228
2012-05-26 18:00:00,356.52332
2012-05-26 19:00:00,260.3803
2012-05-26 20:00:00,209.16466
2012-05-26 21:00:00,153.2499
2012-05-26 22:00:00,140.73845
2012-05-26 23:00:00,111.11666
2012-05-27 00:00:00,105.65828
2012-05-27 01:00:00,77.92682
2012-05-27 02:00:00,65.1284
2012-05-27 03:00:00,35.946766
2012-05-27 04:00:00,15.160936
2012-05-27 05:00:00,13.483618
2012-05-27 06:00:00,25.276007
2012-05-27 07:00:00,50.2253
2012-05-27 08:00:00,91.00775
2012-05-27 09:00:00,169.73091
2012-05-27 10:00:00,288.6426
2012-05-27 11:00:00,353.36768
2012-05-27 12:00:00,379.18362
2012-05-27 13:00:00,395.1079
2012-05-27 14:00:00,377.86853
2012-05-27 15:00:00,388.15775
2012-05-27 16:00:00,377.33063
2012-05-27 17:00:00,397.99106
2012-05-27 18:00:00,334.54526
2012-05-27 19:00:00,279.53903
2012-05-27 20:00:00,227.53171
2012-05-27 21:00:00,66.35904
2012-05-27 22:00:00,57.927162
2012-05-27 23:00:00,53.789597
2012-05-28 00:00:00,71.064156
2012-05-28 01:00:00,55.573997
2012-05-28 02:00:00,42.798492
2012-05-28 03:00:00,26.42696
2012-05-28 04:00:00,25.495316
2012-05-28 05:00:00,40.60231
2012-05-28 06:00:00,64.55529
2012-05-28 07:00:00,164.8532
2012-05-28 08:00:00,215.27702
2012-05-28 09:00:00,187.86165
2012-05-28 10:00:00,193.10645
2012-05-28 11:00:00,285.26044
2012-05-28 12:00:00,296.7196
2012-05-28 13:00:00,269.89307
2012-05-28 14:00:00,256.18066
2012-05-28 15:00:00,258.83765
2012-05-28 16:00:00,271.76416
2012-05-28 17:00:00,472.71472
2012-05-28 18:00:00,434.83517
2012-05-28 19:00:00,352.4017
2012-05-28 20:00:00,307.57306
2012-05-28 21:00:00,241.54457
2012-05-28 22:00:00,140.83481
2012-05-28 23:00:00,99.57489
2012-05-29 00:00:00,38.84895
2012-05-29 01:00:00,17.46381
2012-05-29 02:00:00,10.72567
2012-05-29 03:00:00,5.4383836
2012-05-29 04:00:00,6.671082
2012-05-29 05:00:00,32.84516
2012-05-29 06:00:00,119.876305
2012-05-29 07:00:00,378.0452
2012-05-29 08:00:00,537.79626
2012-05-29 09:00:00,199.87831
2012-05-29 10:00:00,113.11806
2012-05-29 11:00:00,144.95178
2012-05-29 12:00:00,180.87941
2012-05-29 13:00:00,180.35223
2012-05-29 14:00:00,159.581
2012-05-29 15:00:00,174.72452
2012-05-29 16:00:00,303.99295
2012-05-29 17:00:00,657.7494
2012-05-29 18:00:00,649.85144
2012-05-29 19:00:00,442.36722
2012-05-29 20:00:00,178.69635
2012-05-29 21:00:00,71.70051
2012-05-29 22:00:00,100.843796
2012-05-29 23:00:00,52.760677
2012-05-30 00:00:00,30.751804
2012-05-30 01:00:00,15.545271
2012-05-30 02:00:00,9.63877
2012-05-30 03:00:00,6.7942076
2012-05-30 04:00:00,6.1507
2012-05-30 05:00:00,31.345028
2012-05-30 06:00:00,114.5577
2012-05-30 07:00:00,194.52975
2012-05-30 08:00:00,564.87805
2012-05-30 09:00:00,233.71968
2012-05-30 10:00:00,115.1604
2012-05-30 11:00:00,137.45413
2012-05-30 12:00:00,200.53755
2012-05-30 13:00:00,198.30064
2012-05-30 14:00:00,185.09389
2012-05-30 15:00:00,188.74179
2012-05-30 16:00:00,312.77356
2012-05-30 17:00:00,662.04675
2012-05-30 18:00:00,660.8255
2012-05-30 19:00:00,446.595
2012-05-30 20:00:00,274.46506
2012-05-30 21:00:00,242.1458
2012-05-30 22:00:00,149.52094
2012-05-30 23:00:00,109.39136
2012-05-31 00:00:00,50.5637
2012-05-31 01:00:00,24.26823
2012-05-31 02:00:00,13.49421
2012-05-31 03:00:00,8.589623
2012-05-31 04:00:00,7.4279947
2012-05-31 05:00:00,32.683006
2012-05-31 06:00:00,123.02252
2012-05-31 07:00:00,397.25015
2012-05-31 08:00:00,597.7434
2012-05-31 09:00:00,243.21173
2012-05-31 10:00:00,157.50934
2012-05-31 11:00:00,182.49838
2012-05-31 12:00:00,236.84792
2012-05-31 13:00:00,233.00006
2012-05-31 14:00:00,192.2701
2012-05-31 15:00:00,203.56976
2012-05-31 16:00:00,324.74576
2012-05-31 17:00:00,684.18445
2012-05-31 18:00:00,677.8408
2012-05-31 19:00:00,475.2236
2012-05-31 20:00:00,335.57565
2012-05-31 21:00:00,247.98428
2012-05-31 22:00:00,187.37224
2012-05-31 23:00:00,162.15765
2012-06-20 00:00:00,68.320496
2012-06-20 01:00:00,44.675037
2012-06-20 02:00:00,36.12084
2012-06-20 03:00:00,33.493702
2012-06-20 04:00:00,33.033127
2012-06-20 05:00:00,56.344147
2012-06-20 06:00:00,160.11519
2012-06-20 07:00:00,424.02667
2012-06-20 08:00:00,670.1215
2012-06-20 09:00:00,336.0304
2012-06-20 10:00:00,185.3364
2012-06-20 11:00:00,216.79697
2012-06-20 12:00:00,262.39432
2012-06-20 13:00:00,251.97586
2012-06-20 14:00:00,235.30124
2012-06-20 15:00:00,259.57532
2012-06-20 16:00:00,361.25055
2012-06-20 17:00:00,693.74634
2012-06-20 18:00:00,665.47504
2012-06-20 19:00:00,516.5415
2012-06-20 20:00:00,434.7182
2012-06-20 21:00:00,338.72958
2012-06-20 22:00:00,291.94073
2012-06-20 23:00:00,174.60968
2012-06-21 00:00:00,85.88139
2012-06-21 01:00:00,51.82576
2012-06-21 02:00:00,41.51796
2012-06-21 03:00:00,36.23171
2012-06-21 04:00:00,38.96859
2012-06-21 05:00:00,56.93308
2012-06-21 06:00:00,171.92781
2012-06-21 07:00:00,444.46872
2012-06-21 08:00:00,654.839
2012-06-21 09:00:00,306.8133
2012-06-21 10:00:00,177.62683
2012-06-21 11:00:00,220.8306
2012-06-21 12:00:00,265.29175
2012-06-21 13:00:00,250.07559
2012-06-21 14:00:00,228.24368
2012-06-21 15:00:00,241.0888
2012-06-21 16:00:00,358.3537
2012-06-21 17:00:00,695.23987
2012-06-21 18:00:00,690.4357
2012-06-21 19:00:00,500.79688
2012-06-21 20:00:00,414.9542
2012-06-21 21:00:00,338.8418
2012-06-21 22:00:00,259.67737
2012-06-21 23:00:00,180.56195
2012-06-22 00:00:00,109.177734
2012-06-22 01:00:00,68.12054
2012-06-22 02:00:00,48.11886
2012-06-22 03:00:00,39.14072
2012-06-22 04:00:00,41.403843
2012-06-22 05:00:00,57.99566
2012-06-22 06:00:00,156.29294
2012-06-22 07:00:00,420.96252
2012-06-22 08:00:00,643.6206
2012-06-22 09:00:00,333.6457
2012-06-22 10:00:00,235.63562
2012-06-22 11:00:00,278.46283
2012-06-22 12:00:00,316.55728
2012-06-22 13:00:00,308.06137
2012-06-22 14:00:00,285.21448
2012-06-22 15:00:00,284.2628
2012-06-22 16:00:00,376.32178
2012-06-22 17:00:00,694.06104
2012-06-22 18:00:00,602.6734
2012-06-22 19:00:00,456.8322
2012-06-22 20:00:00,349.2655
2012-06-22 21:00:00,233.06834
2012-06-22 22:00:00,255.94174
2012-06-22 23:00:00,191.31053
2012-06-23 00:00:00,185.09468
2012-06-23 01:00:00,148.61984
2012-06-23 02:00:00,113.39791
2012-06-23 03:00:00,72.985916
2012-06-23 04:00:00,54.396313
2012-06-23 05:00:00,42.68486
2012-06-23 06:00:00,64.34728
2012-06-23 07:00:00,99.90967
2012-06-23 08:00:00,199.2365
2012-06-23 09:00:00,301.84064
2012-06-23 10:00:00,412.47083
2012-06-23 11:00:00,492.40118
2012-06-23 12:00:00,500.70074
2012-06-23 13:00:00,528.31964
2012-06-23 14:00:00,540.52686
2012-06-23 15:00:00,492.2901
2012-06-23 16:00:00,511.96786
2012-06-23 17:00:00,540.9652
2012-06-23 18:00:00,498.6809
2012-06-23 19:00:00,412.922
2012-06-23 20:00:00,347.646
2012-06-23 21:00:00,310.7365
2012-06-23 22:00:00,293.70648
2012-06-23 23:00:00,241.09247
2012-06-24 00:00:00,193.13625
2012-06-24 01:00:00,146.98576
2012-06-24 02:00:00,133.08997
2012-06-24 03:00:00,74.97318
2012-06-24 04:00:00,51.84318
2012-06-24 05:00:00,37.531837
2012-06-24 06:00:00,46.718857
2012-06-24 07:00:00,79.28042
2012-06-24 08:00:00,170.21771
2012-06-24 09:00:00,298.35712
2012-06-24 10:00:00,426.2141
2012-06-24 11:00:00,478.63956
2012-06-24 12:00:00,537.65247
2012-06-24 13:00:00,536.1811
2012-06-24 14:00:00,468.31332
2012-06-24 15:00:00,452.74475
2012-06-24 16:00:00,456.5443
2012-06-24 17:00:00,496.87628
2012-06-24 18:00:00,451.44476
2012-06-24 19:00:00,383.94724
2012-06-24 20:00:00,319.05344
2012-06-24 21:00:00,286.12936
2012-06-24 22:00:00,205.17825
2012-06-24 23:00:00,149.33217
2012-06-25 00:00:00,64.2492
2012-06-25 01:00:00,40.209652
2012-06-25 02:00:00,34.726307
2012-06-25 03:00:00,29.997673
2012-06-25 04:00:00,31.393
