datetime,count
2012-03-31 18:00:00,209.08083
2012-03-31 19:00:00,148.95976
2012-03-31 20:00:00,117.8907
2012-03-31 21:00:00,103.93492
2012-03-31 22:00:00,103.07005
2012-03-31 23:00:00,74.22815
2012-04-20 00:00:00,75.02454
2012-04-20 01:00:00,53.714066
2012-04-20 02:00:00,38.845108
2012-04-20 03:00:00,32.686794
2012-04-20 04:00:00,30.99696
2012-04-20 05:00:00,40.5633
2012-04-20 06:00:00,130.3647
2012-04-20 07:00:00,344.53918
2012-04-20 08:00:00,631.0262
2012-04-20 09:00:00,344.06018
2012-04-20 10:00:00,218.13792
2012-04-20 11:00:00,265.70444
2012-04-20 12:00:00,343.3052
2012-04-20 13:00:00,348.3303
2012-04-20 14:00:00,327.16727
2012-04-20 15:00:00,335.24182
2012-04-20 16:00:00,463.57376
2012-04-20 17:00:00,641.3559
2012-04-20 18:00:00,589.997
2012-04-20 19:00:00,444.0018
2012-04-20 20:00:00,318.30203
2012-04-20 21:00:00,258.01288
2012-04-20 22:00:00,231.89365
2012-04-20 23:00:00,171.60175
2012-04-21 00:00:00,142.32114
2012-04-21 01:00:00,121.964455
2012-04-21 02:00:00,95.68672
2012-04-21 03:00:00,62.94274
2012-04-21 04:00:00,47.83249
2012-04-21 05:00:00,36.68226
2012-04-21 06:00:00,55.651314
2012-04-21 07:00:00,104.35691
2012-04-21 08:00:00,198.40161
2012-04-21 09:00:00,289.57315
2012-04-21 10:00:00,394.12726
2012-04-21 11:00:00,478.82266
2012-04-21 12:00:00,554.0947
2012-04-21 13:00:00,562.1603
2012-04-21 14:00:00,546.19006
2012-04-21 15:00:00,570.86664
2012-04-21 16:00:00,552.1848
2012-04-21 17:00:00,546.20593
2012-04-21 18:00:00,474.57062
2012-04-21 19:00:00,267.09628
2012-04-21 20:00:00,155.88959
2012-04-21 21:00:00,160.53362
2012-04-21 22:00:00,201.77293
2012-04-21 23:00:00,147.97224
2012-04-22 00:00:00,145.73067
2012-04-22 01:00:00,118.177605
2012-04-22 02:00:00,90.80889
2012-04-22 03:00:00,65.13292
2012-04-22 04:00:00,45.58046
2012-04-22 05:00:00,31.66061
2012-04-22 06:00:00,37.195698
2012-04-22 07:00:00,71.10864
2012-04-22 08:00:00,121.605
2012-04-22 09:00:00,163.57237
2012-04-22 10:00:00,253.74231
2012-04-22 11:00:00,285.1844
2012-04-22 12:00:00,301.7209
2012-04-22 13:00:00,301.18475
2012-04-22 14:00:00,287.613
2012-04-22 15:00:00,289.6825
2012-04-22 16:00:00,281.23328
2012-04-22 17:00:00,215.04034
2012-04-22 18:00:00,188.27045
2012-04-22 19:00:00,170.17603
2012-04-22 20:00:00,144.58008
2012-04-22 21:00:00,138.40189
2012-04-22 22:00:00,101.51524
2012-04-22 23:00:00,83.29634
2012-04-23 00:00:00,60.98259
2012-04-23 01:00:00,53.21121
2012-04-23 02:00:00,36.321587
2012-04-23 03:00:00,32.272476
2012-04-23 04:00:00,44.179234
2012-04-23 05:00:00,41.322075
2012-04-23 06:00:00,96.90824
2012-04-23 07:00:00,193.75723
2012-04-23 08:00:00,586.00903
2012-04-23 09:00:00,272.15768
2012-04-23 10:00:00,137.85542
2012-04-23 11:00:00,155.20479
2012-04-23 12:00:00,149.92545
2012-04-23 13:00:00,159.10042
2012-04-23 14:00:00,148.73296
2012-04-23 15:00:00,184.2089
2012-04-23 16:00:00,166.36598
2012-04-23 17:00:00,324.2777
2012-04-23 18:00:00,358.40256
2012-04-23 19:00:00,309.87772
2012-04-23 20:00:00,240.19832
2012-04-23 21:00:00,171.24896
2012-04-23 22:00:00,136.75476
2012-04-23 23:00:00,85.60797
2012-04-24 00:00:00,53.800163
2012-04-24 01:00:00,41.466198
2012-04-24 02:00:00,36.95375
2012-04-24 03:00:00,33.909496
2012-04-24 04:00:00,29.288141
2012-04-24 05:00:00,33.168076
2012-04-24 06:00:00,116.55106
2012-04-24 07:00:00,352.005
2012-04-24 08:00:00,656.65204
2012-04-24 09:00:00,319.69965
2012-04-24 10:00:00,177.90132
2012-04-24 11:00:00,220.95686
2012-04-24 12:00:00,266.56638
2012-04-24 13:00:00,264.10086
2012-04-24 14:00:00,250.49648
2012-04-24 15:00:00,262.39575
2012-04-24 16:00:00,355.0381
2012-04-24 17:00:00,677.6638
2012-04-24 18:00:00,651.43274
2012-04-24 19:00:00,483.9287
2012-04-24 20:00:00,318.8695
2012-04-24 21:00:00,235.97296
2012-04-24 22:00:00,169.58447
2012-04-24 23:00:00,113.949524
2012-04-25 00:00:00,60.343544
2012-04-25 01:00:00,39.735367
2012-04-25 02:00:00,35.46618
2012-04-25 03:00:00,31.353909
2012-04-25 04:00:00,29.334795
2012-04-25 05:00:00,32.536144
2012-04-25 06:00:00,117.800964
2012-04-25 07:00:00,387.17575
2012-04-25 08:00:00,679.1446
2012-04-25 09:00:00,327.13928
2012-04-25 10:00:00,200.1222
2012-04-25 11:00:00,198.3667
2012-04-25 12:00:00,196.39792
2012-04-25 13:00:00,187.51106
2012-04-25 14:00:00,161.5251
2012-04-25 15:00:00,184.32726
2012-04-25 16:00:00,270.70578
2012-04-25 17:00:00,607.9604
2012-04-25 18:00:00,587.28253
2012-04-25 19:00:00,403.94516
2012-04-25 20:00:00,295.23904
2012-04-25 21:00:00,180.29988
2012-04-25 22:00:00,118.79463
2012-04-25 23:00:00,67.113045
2012-04-26 00:00:00,28.355604
2012-04-26 01:00:00,13.567064
2012-04-26 02:00:00,7.5704546
2012-04-26 03:00:00,4.302479
2012-04-26 04:00:00,3.8853326
2012-04-26 05:00:00,23.431873
2012-04-26 06:00:00,72.16962
2012-04-26 07:00:00,196.0653
2012-04-26 08:00:00,344.406
2012-04-26 09:00:00,183.40515
2012-04-26 10:00:00,112.88785
2012-04-26 11:00:00,114.72519
2012-04-26 12:00:00,144.01733
2012-04-26 13:00:00,139.4977
2012-04-26 14:00:00,124.82925
2012-04-26 15:00:00,113.97687
2012-04-26 16:00:00,172.01604
2012-04-26 17:00:00,470.22015
2012-04-26 18:00:00,392.59512
2012-04-26 19:00:00,265.5203
2012-04-26 20:00:00,234.85577
2012-04-26 21:00:00,140.81677
2012-04-26 22:00:00,118.09662
2012-04-26 23:00:00,74.26709
2012-04-27 00:00:00,46.615734
2012-04-27 01:00:00,26.456139
2012-04-27 02:00:00,13.967021
2012-04-27 03:00:00,6.155534
2012-04-27 04:00:00,5.07344
2012-04-27 05:00:00,21.415152
2012-04-27 06:00:00,67.78771
2012-04-27 07:00:00,264.05136
2012-04-27 08:00:00,532.26624
2012-04-27 09:00:00,260.33527
2012-04-27 10:00:00,153.32591
2012-04-27 11:00:00,188.35284
2012-04-27 12:00:00,239.13164
2012-04-27 13:00:00,251.23483
2012-04-27 14:00:00,227.13335
2012-04-27 15:00:00,279.7559
2012-04-27 16:00:00,382.0369
2012-04-27 17:00:00,565.9793
2012-04-27 18:00:00,478.1821
2012-04-27 19:00:00,336.8252
2012-04-27 20:00:00,183.63913
2012-04-27 21:00:00,126.65356
2012-04-27 22:00:00,120.43496
2012-04-27 23:00:00,75.73428
2012-04-28 00:00:00,72.324905
2012-04-28 01:00:00,52.081722
2012-04-28 02:00:00,40.878876
2012-04-28 03:00:00,17.443336
2012-04-28 04:00:00,8.588986
2012-04-28 05:00:00,6.043521
2012-04-28 06:00:00,19.935642
2012-04-28 07:00:00,41.94257
2012-04-28 08:00:00,107.534164
2012-04-28 09:00:00,155.8886
2012-04-28 10:00:00,250.0758
2012-04-28 11:00:00,319.95264
2012-04-28 12:00:00,345.86783
2012-04-28 13:00:00,375.4631
2012-04-28 14:00:00,405.4058
2012-04-28 15:00:00,396.14276
2012-04-28 16:00:00,377.32898
2012-04-28 17:00:00,347.95554
2012-04-28 18:00:00,200.62042
2012-04-28 19:00:00,96.23651
2012-04-28 20:00:00,110.00177
2012-04-28 21:00:00,72.548935
2012-04-28 22:00:00,107.52457
2012-04-28 23:00:00,86.04151
2012-04-29 00:00:00,56.654488
2012-04-29 01:00:00,60.693493
2012-04-29 02:00:00,49.006905
2012-04-29 03:00:00,24.944315
2012-04-29 04:00:00,11.899956
2012-04-29 05:00:00,6.545686
2012-04-29 06:00:00,17.26336
2012-04-29 07:00:00,37.62836
2012-04-29 08:00:00,69.807556
2012-04-29 09:00:00,140.63481
2012-04-29 10:00:00,251.34756
2012-04-29 11:00:00,382.2545
2012-04-29 12:00:00,441.77286
2012-04-29 13:00:00,451.6775
2012-04-29 14:00:00,449.13257
2012-04-29 15:00:00,460.62558
2012-04-29 16:00:00,448.37372
2012-04-29 17:00:00,401.958
2012-04-29 18:00:00,352.21802
2012-04-29 19:00:00,308.90747
2012-04-29 20:00:00,191.88985
2012-04-29 21:00:00,131.6744
2012-04-29 22:00:00,83.920006
2012-04-29 23:00:00,59.63975
2012-04-30 00:00:00,30.998564
2012-04-30 01:00:00,10.622215
2012-04-30 02:00:00,7.2012825
2012-04-30 03:00:00,4.020212
2012-04-30 04:00:00,3.0096097
2012-04-30 05:00:00,17.7357
2012-04-30 06:00:00,68.74308
2012-04-30 07:00:00,301.37457
2012-04-30 08:00:00,526.76025
2012-04-30 09:00:00,224.38966
2012-04-30 10:00:00,107.53989
2012-04-30 11:00:00,112.01635
2012-04-30 12:00:00,150.35918
2012-04-30 13:00:00,136.4636
2012-04-30 14:00:00,131.69717
2012-04-30 15:00:00,137.07845
2012-04-30 16:00:00,254.95319
2012-04-30 17:00:00,594.86646
2012-04-30 18:00:00,565.32275
2012-04-30 19:00:00,356.79657
2012-04-30 20:00:00,218.90474
2012-04-30 21:00:00,133.77684
2012-04-30 22:00:00,106.10529
2012-04-30 23:00:00,58.492455
2012-05-20 00:00:00,164.40958
2012-05-20 01:00:00,127.16374
2012-05-20 02:00:00,97.092255
2012-05-20 03:00:00,63.438057
2012-05-20 04:00:00,44.492855
2012-05-20 05:00:00,35.139477
2012-05-20 06:00:00,44.419342
2012-05-20 07:00:00,79.1932
2012-05-20 08:00:00,172.73215
2012-05-20 09:00:00,328.60822
2012-05-20 10:00:00,458.41812
2012-05-20 11:00:00,539.7543
2012-05-20 12:00:00,586.171
2012-05-20 13:00:00,588.5309
2012-05-20 14:00:00,570.00824
2012-05-20 15:00:00,546.49744
2012-05-20 16:00:00,541.9229
2012-05-20 17:00:00,506.28253
2012-05-20 18:00:00,460.41553
2012-05-20 19:00:00,353.93524
2012-05-20 20:00:00,290.66373
2012-05-20 21:00:00,255.68677
2012-05-20 22:00:00,177.16965
2012-05-20 23:00:00,99.760155
2012-05-21 00:00:00,69.29779
2012-05-21 01:00:00,59.22793
2012-05-21 02:00:00,54.873775
2012-05-21 03:00:00,39.68533
2012-05-21 04:00:00,49.52029
2012-05-21 05:00:00,47.45345
2012-05-21 06:00:00,86.343506
2012-05-21 07:00:00,214.59016
2012-05-21 08:00:00,321.81207
2012-05-21 09:00:00,170.49611
2012-05-21 10:00:00,106.87343
2012-05-21 11:00:00,156.17099
2012-05-21 12:00:00,198.3628
2012-05-21 13:00:00,139.83194
2012-05-21 14:00:00,120.46633
2012-05-21 15:00:00,226.48222
2012-05-21 16:00:00,312.47064
2012-05-21 17:00:00,638.3191
2012-05-21 18:00:00,633.1072
2012-05-21 19:00:00,473.36862
2012-05-21 20:00:00,343.26035
2012-05-21 21:00:00,276.39658
2012-05-21 22:00:00,180.64764
2012-05-21 23:00:00,117.49827
2012-05-22 00:00:00,67.92573
2012-05-22 01:00:00,48.66856
2012-05-22 02:00:00,42.34304
2012-05-22 03:00:00,38.716457
2012-05-22 04:00:00,40.785824
2012-05-22 05:00:00,50.664932
2012-05-22 06:00:00,100.31206
2012-05-22 07:00:00,232.77197
2012-05-22 08:00:00,591.72
2012-05-22 09:00:00,316.05673
2012-05-22 10:00:00,184.50223
2012-05-22 11:00:00,192.93115
2012-05-22 12:00:00,225.90198
2012-05-22 13:00:00,223.38657
2012-05-22 14:00:00,211.40753
2012-05-22 15:00:00,274.13733
2012-05-22 16:00:00,362.80026
2012-05-22 17:00:00,744.416
2012-05-22 18:00:00,708.4095
2012-05-22 19:00:00,483.37686
2012-05-22 20:00:00,343.9329
2012-05-22 21:00:00,277.76028
2012-05-22 22:00:00,236.54941
2012-05-22 23:00:00,142.76042
2012-05-23 00:00:00,82.19912
2012-05-23 01:00:00,53.193344
2012-05-23 02:00:00,44.49825
2012-05-23 03:00:00,39.941906
2012-05-23 04:00:00,49.144047
2012-05-23 05:00:00,52.204746
2012-05-23 06:00:00,167.70662
2012-05-23 07:00:00,458.74286
2012-05-23 08:00:00,657.8791
2012-05-23 09:00:00,330.53372
2012-05-23 10:00:00,199.85696
2012-05-23 11:00:00,228.8001
2012-05-23 12:00:00,280.55185
2012-05-23 13:00:00,253.19179
2012-05-23 14:00:00,254.07074
2012-05-23 15:00:00,257.73245
2012-05-23 16:00:00,315.0618
2012-05-23 17:00:00,531.6322
2012-05-23 18:00:00,529.4173
2012-05-23 19:00:00,331.3534
2012-05-23 20:00:00,258.0971
2012-05-23 21:00:00,244.4805
2012-05-23 22:00:00,184.5812
2012-05-23 23:00:00,142.0561
2012-05-24 00:00:00,92.66217
2012-05-24 01:00:00,61.65214
2012-05-24 02:00:00,50.828754
2012-05-24 03:00:00,45.82603
2012-05-24 04:00:00,42.994675
2012-05-24 05:00:00,53.96661
2012-05-24 06:00:00,160.3818
2012-05-24 07:00:00,475.2522
2012-05-24 08:00:00,687.7784
2012-05-24 09:00:00,347.81067
2012-05-24 10:00:00,209.10779
2012-05-24 11:00:00,254.71619
2012-05-24 12:00:00,308.91766
2012-05-24 13:00:00,308.13763
2012-05-24 14:00:00,267.3108
2012-05-24 15:00:00,283.18378
2012-05-24 16:00:00,380.0239
2012-05-24 17:00:00,737.5962
2012-05-24 18:00:00,727.5409
2012-05-24 19:00:00,511.26794
2012-05-24 20:00:00,336.1104
2012-05-24 21:00:00,231.92941
2012-05-24 22:00:00,219.10979
2012-05-24 23:00:00,161.96013
2012-05-25 00:00:00,106.385765
2012-05-25 01:00:00,69.87313
2012-05-25 02:00:00,51.133472
2012-05-25 03:00:00,49.482346
2012-05-25 04:00:00,44.890945
2012-05-25 05:00:00,55.81028
2012-05-25 06:00:00,161.51598
2012-05-25 07:00:00,400.85287
2012-05-25 08:00:00,615.78076
2012-05-25 09:00:00,342.08032
2012-05-25 10:00:00,235.29004
2012-05-25 11:00:00,270.71805
2012-05-25 12:00:00,339.414
2012-05-25 13:00:00,341.1069
2012-05-25 14:00:00,319.88965
2012-05-25 15:00:00,322.67828
2012-05-25 16:00:00,443.68555
2012-05-25 17:00:00,623.66534
2012-05-25 18:00:00,589.34985
2012-05-25 19:00:00,428.87924
2012-05-25 20:00:00,330.87122
2012-05-25 21:00:00,302.19125
2012-05-25 22:00:00,254.83212
2012-05-25 23:00:00,191.53012
2012-05-26 00:00:00,152.12964
2012-05-26 01:00:00,86.34391
2012-05-26 02:00:00,59.381508
2012-05-26 03:00:00,32.48442
2012-05-26 04:00:00,15.413995
2012-05-26 05:00:00,12.694484
2012-05-26 06:00:00,35.83062
2012-05-26 07:00:00,56.531433
2012-05-26 08:00:00,116.78375
2012-05-26 09:00:00,162.8376
2012-05-26 10:00:00,259.8301
2012-05-26 11:00:00,334.5225
2012-05-26 12:00:00,360.9443
2012-05-26 13:00:00,355.56006
2012-05-26 14:00:00,340.39514
2012-05-26 15:00:00,337.406
2012-05-26 16:00:00,363.3045
2012-05-26 17:00:00,366.33014
2012-05-26 18:00:00,349.43884
2012-05-26 19:00:00,235.91818
2012-05-26 20:00:00,214.16008
2012-05-26 21:00:00,163.37027
2012-05-26 22:00:00,118.429825
2012-05-26 23:00:00,104.16491
2012-05-27 00:00:00,107.301865
2012-05-27 01:00:00,73.09664
2012-05-27 02:00:00,61.468197
2012-05-27 03:00:00,35.825066
2012-05-27 04:00:00,15.243861
2012-05-27 05:00:00,12.236607
2012-05-27 06:00:00,23.461914
2012-05-27 07:00:00,45.378254
2012-05-27 08:00:00,83.98748
2012-05-27 09:00:00,164.93893
2012-05-27 10:00:00,275.94568
2012-05-27 11:00:00,341.9079
2012-05-27 12:00:00,352.36963
2012-05-27 13:00:00,377.5599
2012-05-27 14:00:00,353.47345
2012-05-27 15:00:00,363.47162
2012-05-27 16:00:00,363.7062
2012-05-27 17:00:00,383.88788
2012-05-27 18:00:00,330.2116
2012-05-27 19:00:00,261.1143
2012-05-27 20:00:00,214.52951
2012-05-27 21:00:00,64.299675
2012-05-27 22:00:00,55.22147
2012-05-27 23:00:00,52.55566
2012-05-28 00:00:00,66.72452
2012-05-28 01:00:00,52.258392
2012-05-28 02:00:00,44.87236
2012-05-28 03:00:00,25.134604
2012-05-28 04:00:00,25.01028
2012-05-28 05:00:00,36.459175
2012-05-28 06:00:00,54.943913
2012-05-28 07:00:00,157.38911
2012-05-28 08:00:00,263.8725
2012-05-28 09:00:00,189.41046
2012-05-28 10:00:00,204.68785
2012-05-28 11:00:00,267.82135
2012-05-28 12:00:00,313.47006
2012-05-28 13:00:00,267.85782
2012-05-28 14:00:00,260.0144
2012-05-28 15:00:00,252.78156
2012-05-28 16:00:00,271.73022
2012-05-28 17:00:00,424.54285
2012-05-28 18:00:00,397.71768
2012-05-28 19:00:00,341.69055
2012-05-28 20:00:00,293.08493
2012-05-28 21:00:00,235.78566
2012-05-28 22:00:00,129.484
2012-05-28 23:00:00,101.91048
2012-05-29 00:00:00,42.346684
2012-05-29 01:00:00,19.242373
2012-05-29 02:00:00,10.682322
2012-05-29 03:00:00,5.2149878
2012-05-29 04:00:00,6.516128
2012-05-29 05:00:00,30.134361
2012-05-29 06:00:00,107.00411
2012-05-29 07:00:00,364.2386
2012-05-29 08:00:00,537.6547
2012-05-29 09:00:00,218.36171
2012-05-29 10:00:00,104.03603
2012-05-29 11:00:00,141.09735
2012-05-29 12:00:00,178.73878
2012-05-29 13:00:00,176.79732
2012-05-29 14:00:00,158.61244
2012-05-29 15:00:00,172.4319
2012-05-29 16:00:00,284.8542
2012-05-29 17:00:00,648.96454
2012-05-29 18:00:00,636.368
2012-05-29 19:00:00,426.21704
2012-05-29 20:00:00,186.37827
2012-05-29 21:00:00,58.883114
2012-05-29 22:00:00,98.93758
2012-05-29 23:00:00,47.904655
2012-05-30 00:00:00,30.454979
2012-05-30 01:00:00,16.131165
2012-05-30 02:00:00,9.963413
2012-05-30 03:00:00,7.9947014
2012-05-30 04:00:00,6.4660697
2012-05-30 05:00:00,30.392017
2012-05-30 06:00:00,106.3997
2012-05-30 07:00:00,205.56387
2012-05-30 08:00:00,562.8769
2012-05-30 09:00:00,238.91898
2012-05-30 10:00:00,113.18322
2012-05-30 11:00:00,140.38484
2012-05-30 12:00:00,197.50633
2012-05-30 13:00:00,200.13293
2012-05-30 14:00:00,179.80632
2012-05-30 15:00:00,186.67996
2012-05-30 16:00:00,303.36133
2012-05-30 17:00:00,659.9052
2012-05-30 18:00:00,652.50226
2012-05-30 19:00:00,424.57993
2012-05-30 20:00:00,265.234
2012-05-30 21:00:00,233.34097
2012-05-30 22:00:00,139.58582
2012-05-30 23:00:00,117.4495
2012-05-31 00:00:00,51.16429
2012-05-31 01:00:00,25.270788
2012-05-31 02:00:00,14.003448
2012-05-31 03:00:00,8.953276
2012-05-31 04:00:00,7.461882
2012-05-31 05:00:00,31.953165
2012-05-31 06:00:00,112.348335
2012-05-31 07:00:00,387.17654
2012-05-31 08:00:00,589.68884
2012-05-31 09:00:00,249.72719
2012-05-31 10:00:00,154.1668
2012-05-31 11:00:00,189.07208
2012-05-31 12:00:00,233.93317
2012-05-31 13:00:00,224.65376
2012-05-31 14:00:00,184.59589
2012-05-31 15:00:00,194.79626
2012-05-31 16:00:00,327.57773
2012-05-31 17:00:00,680.4042
2012-05-31 18:00:00,674.07556
2012-05-31 19:00:00,456.24545
2012-05-31 20:00:00,331.64868
2012-05-31 21:00:00,242.34953
2012-05-31 22:00:00,180.48112
2012-05-31 23:00:00,174.933
2012-06-20 00:00:00,71.30536
2012-06-20 01:00:00,43.926228
2012-06-20 02:00:00,36.06376
2012-06-20 03:00:00,32.65288
2012-06-20 04:00:00,32.29554
2012-06-20 05:00:00,47.166286
2012-06-20 06:00:00,153.88464
2012-06-20 07:00:00,447.14844
2012-06-20 08:00:00,662.2538
2012-06-20 09:00:00,349.8556
2012-06-20 10:00:00,187.68155
2012-06-20 11:00:00,216.5477
2012-06-20 12:00:00,264.24503
2012-06-20 13:00:00,255.75835
2012-06-20 14:00:00,235.78484
2012-06-20 15:00:00,251.96426
2012-06-20 16:00:00,351.1914
2012-06-20 17:00:00,685.84985
2012-06-20 18:00:00,672.81067
2012-06-20 19:00:00,510.9273
2012-06-20 20:00:00,425.933
2012-06-20 21:00:00,335.22906
2012-06-20 22:00:00,279.7668
2012-06-20 23:00:00,175.78879
2012-06-21 00:00:00,88.15656
2012-06-21 01:00:00,54.161137
2012-06-21 02:00:00,45.002373
2012-06-21 03:00:00,37.29683
2012-06-21 04:00:00,39.9921
2012-06-21 05:00:00,53.083847
2012-06-21 06:00:00,167.36292
2012-06-21 07:00:00,447.4028
2012-06-21 08:00:00,657.07214
2012-06-21 09:00:00,307.09998
2012-06-21 10:00:00,186.22833
2012-06-21 11:00:00,222.14087
2012-06-21 12:00:00,269.22107
2012-06-21 13:00:00,253.52475
2012-06-21 14:00:00,232.20341
2012-06-21 15:00:00,237.64943
2012-06-21 16:00:00,343.11847
2012-06-21 17:00:00,673.4464
2012-06-21 18:00:00,675.6844
2012-06-21 19:00:00,489.63416
2012-06-21 20:00:00,406.1868
2012-06-21 21:00:00,331.74875
2012-06-21 22:00:00,261.9219
2012-06-21 23:00:00,181.48747
2012-06-22 00:00:00,100.335045
2012-06-22 01:00:00,70.71977
2012-06-22 02:00:00,53.472652
2012-06-22 03:00:00,41.146484
2012-06-22 04:00:00,39.699886
2012-06-22 05:00:00,49.912247
2012-06-22 06:00:00,155.77367
2012-06-22 07:00:00,425.18323
2012-06-22 08:00:00,638.09625
2012-06-22 09:00:00,330.76663
2012-06-22 10:00:00,231.7828
2012-06-22 11:00:00,275.27924
2012-06-22 12:00:00,318.8488
2012-06-22 13:00:00,310.78757
2012-06-22 14:00:00,281.63428
2012-06-22 15:00:00,280.82428
2012-06-22 16:00:00,370.31378
2012-06-22 17:00:00,694.6846
2012-06-22 18:00:00,591.8659
2012-06-22 19:00:00,442.29593
2012-06-22 20:00:00,341.6373
2012-06-22 21:00:00,249.68315
2012-06-22 22:00:00,263.81583
2012-06-22 23:00:00,203.07848
2012-06-23 00:00:00,184.55182
2012-06-23 01:00:00,144.35182
2012-06-23 02:00:00,109.39158
2012-06-23 03:00:00,72.50643
2012-06-23 04:00:00,54.918884
2012-06-23 05:00:00,38.362724
2012-06-23 06:00:00,57.912956
2012-06-23 07:00:00,99.937485
2012-06-23 08:00:00,198.70828
2012-06-23 09:00:00,296.8598
2012-06-23 10:00:00,422.03897
2012-06-23 11:00:00,489.0385
2012-06-23 12:00:00,501.88684
2012-06-23 13:00:00,520.0379
2012-06-23 14:00:00,544.0654
2012-06-23 15:00:00,495.1142
2012-06-23 16:00:00,506.13852
2012-06-23 17:00:00,526.34753
2012-06-23 18:00:00,496.22354
2012-06-23 19:00:00,410.055
2012-06-23 20:00:00,349.66034
2012-06-23 21:00:00,320.03693
2012-06-23 22:00:00,297.90668
2012-06-23 23:00:00,258.25085
2012-06-24 00:00:00,190.50494
2012-06-24 01:00:00,147.23938
2012-06-24 02:00:00,127.737274
2012-06-24 03:00:00,74.11172
2012-06-24 04:00:00,50.155037
2012-06-24 05:00:00,34.772774
2012-06-24 06:00:00,40.413734
2012-06-24 07:00:00,78.27471
2012-06-24 08:00:00,164.17973
2012-06-24 09:00:00,290.8096
2012-06-24 10:00:00,423.85165
2012-06-24 11:00:00,473.2205
2012-06-24 12:00:00,529.15784
2012-06-24 13:00:00,532.3276
2012-06-24 14:00:00,469.84103
2012-06-24 15:00:00,458.05997
2012-06-24 16:00:00,455.99677
2012-06-24 17:00:00,493.2092
2012-06-24 18:00:00,452.5219
2012-06-24 19:00:00,390.10068
2012-06-24 20:00:00,315.18713
2012-06-24 21:00:00,287.16113
2012-06-24 22:00:00,213.41533
2012-06-24 23:00:00,145.23073
2012-06-25 00:00:00,66.891396
2012-06-25 01:00:00,41.83719
2012-06-25 02:00:00,36.951336
2012-06-25 03:00:00,32.414806
2012-06-25 04:00:00,32.616608
2012-06-25 05:00:00,40.96582
2012-06-25 06:00:00,146.32109
2012-06-25 07:00:00,442.7071
2012-06-25 08:00:00,608.61084
2012-06-25 09:00:00,300.3448
2012-06-25 10:00:00,181.9835
2012-06-25 11:00:00,202.45674
2012-06-25 12:00:00,209.00247
2012-06-25 13:00:00,188.62296
2012-06-25 14:00:00,150.16339
2012-06-25 15:00:00,181.74998
2012-06-25 16:00:00,285.16312
2012-06-25 17:00:00,656.5785
2012-06-25 18:00:00,630.7363
2012-06-25 19:00:00,427.12027
2012-06-25 20:00:00,303.86554
2012-06-25 21:00:00,189.12202
2012-06-25 22:00:00,141.91508
2012-06-25 23:00:00,91.26029
2012-06-26 00:00:00,43.081944
2012-06-26 01:00:00,26.07274
2012-06-26 02:00:00,15.022889
2012-06-26 03:00:00,11.151352
2012-06-26 04:00:00,11.662467
2012-06-26 05:00:00,37.777817
2012-06-26 06:00:00,120.57866
2012-06-26 07:00:00,367.03082
2012-06-26 08:00:00,565.31885
2012-06-26 09:00:00,250.5583
2012-06-26 10:00:00,147.04636
2012-06-26 11:00:00,174.50078
2012-06-26 12:00:00,191.30103
2012-06-26 13:00:00,185.75432
2012-06-26 14:00:00,168.26318
2012-06-26 15:00:00,181.42087
2012-06-26 16:00:00,306.42456
2012-06-26 17:00:00,668.09863
2012-06-26 18:00:00,641.01154
2012-06-26 19:00:00,446.3614
2012-06-26 20:00:00,325.116
2012-06-26 21:00:00,221.98898
2012-06-26 22:00:00,164.97398
2012-06-26 23:00:00,124.555084
2012-06-27 00:00:00,49.74602
2012-06-27 01:00:00,24.348278
2012-06-27 02:00:00,15.098508
2012-06-27 03:00:00,11.93495
2012-06-27 04:00:00,12.444737
2012-06-27 05:00:00,40.10732
2012-06-27 06:00:00,121.14376
2012-06-27 07:00:00,363.23172
2012-06-27 08:00:00,562.05634
2012-06-27 09:00:00,243.3241
2012-06-27 10:00:00,152.50087
2012-06-27 11:00:00,179.17213
2012-06-27 12:00:00,195.06277
2012-06-27 13:00:00,185.6021
2012-06-27 14:00:00,179.50015
