datetime,count
2012-03-29 05:00:00,44.184032
2012-03-29 06:00:00,45.641068
2012-03-29 07:00:00,45.300316
2012-03-29 08:00:00,46.543247
2012-03-29 09:00:00,45.70817
2012-03-29 10:00:00,47.147636
2012-03-29 11:00:00,46.14834
2012-03-29 12:00:00,46.41479
2012-03-29 13:00:00,47.543434
2012-03-29 14:00:00,45.917458
2012-03-29 15:00:00,46.144234
2012-03-29 16:00:00,45.9298
2012-03-29 17:00:00,47.50869
2012-03-29 18:00:00,45.880497
2012-03-29 19:00:00,46.934334
2012-03-29 20:00:00,48.341774
2012-03-29 21:00:00,47.008892
2012-03-29 22:00:00,47.085884
2012-03-29 23:00:00,46.570312
2012-03-30 00:00:00,47.884056
2012-03-30 01:00:00,45.66396
2012-03-30 02:00:00,45.81006
2012-03-30 03:00:00,47.57161
2012-03-30 04:00:00,51.430336
2012-03-30 05:00:00,51.691948
2012-03-30 06:00:00,54.240463
2012-03-30 07:00:00,52.94623
2012-03-30 08:00:00,53.5573
2012-03-30 09:00:00,58.552315
2012-03-30 10:00:00,65.813446
2012-03-30 11:00:00,54.869545
2012-03-30 12:00:00,52.3927
2012-03-30 13:00:00,54.198265
2012-03-30 14:00:00,52.64267
2012-03-30 15:00:00,52.078728
2012-03-30 16:00:00,50.996086
2012-03-30 17:00:00,48.05845
2012-03-30 18:00:00,50.01418
2012-03-30 19:00:00,47.339104
2012-03-30 20:00:00,47.575493
2012-03-30 21:00:00,47.3528
2012-03-30 22:00:00,47.19645
2012-03-30 23:00:00,51.16976
2012-03-31 00:00:00,51.558716
2012-03-31 01:00:00,50.23147
2012-03-31 02:00:00,49.67955
2012-03-31 03:00:00,50.98384
2012-03-31 04:00:00,51.15171
2012-03-31 05:00:00,50.358124
2012-03-31 06:00:00,50.732857
2012-03-31 07:00:00,50.71869
2012-03-31 08:00:00,51.053734
2012-03-31 09:00:00,49.745754
2012-03-31 10:00:00,50.82527
2012-03-31 11:00:00,50.068462
2012-03-31 12:00:00,49.29058
2012-03-31 13:00:00,52.045563
2012-03-31 14:00:00,48.158684
2012-03-31 15:00:00,49.715282
2012-03-31 16:00:00,49.02974
2012-03-31 17:00:00,50.069595
2012-03-31 18:00:00,51.292072
2012-03-31 19:00:00,50.712357
2012-03-31 20:00:00,50.159737
2012-03-31 21:00:00,50.197083
2012-03-31 22:00:00,52.591145
2012-03-31 23:00:00,60.376713
2012-04-20 00:00:00,166.87253
2012-04-20 01:00:00,195.90295
2012-04-20 02:00:00,194.97308
2012-04-20 03:00:00,197.11847
2012-04-20 04:00:00,201.97011
2012-04-20 05:00:00,204.46884
2012-04-20 06:00:00,206.60104
2012-04-20 07:00:00,206.25851
2012-04-20 08:00:00,208.5622
2012-04-20 09:00:00,212.00215
2012-04-20 10:00:00,213.6203
2012-04-20 11:00:00,223.6549
2012-04-20 12:00:00,254.68243
2012-04-20 13:00:00,299.7365
2012-04-20 14:00:00,306.2868
2012-04-20 15:00:00,293.52747
2012-04-20 16:00:00,310.2683
2012-04-20 17:00:00,298.94745
2012-04-20 18:00:00,273.6779
2012-04-20 19:00:00,275.75256
2012-04-20 20:00:00,275.82825
2012-04-20 21:00:00,259.00076
2012-04-20 22:00:00,253.41626
2012-04-20 23:00:00,253.30676
2012-04-21 00:00:00,285.5904
2012-04-21 01:00:00,287.86942
2012-04-21 02:00:00,288.3253
2012-04-21 03:00:00,293.85184
2012-04-21 04:00:00,291.3256
2012-04-21 05:00:00,292.29184
2012-04-21 06:00:00,298.13504
2012-04-21 07:00:00,293.57925
2012-04-21 08:00:00,295.39417
2012-04-21 09:00:00,294.93542
2012-04-21 10:00:00,318.4373
2012-04-21 11:00:00,325.55972
2012-04-21 12:00:00,335.31155
2012-04-21 13:00:00,336.5035
2012-04-21 14:00:00,334.18677
2012-04-21 15:00:00,337.9015
2012-04-21 16:00:00,332.60913
2012-04-21 17:00:00,331.8615
2012-04-21 18:00:00,329.05737
2012-04-21 19:00:00,307.53772
2012-04-21 20:00:00,292.87616
2012-04-21 21:00:00,291.21124
2012-04-21 22:00:00,294.2841
2012-04-21 23:00:00,303.1702
2012-04-22 00:00:00,312.2125
2012-04-22 01:00:00,303.8851
2012-04-22 02:00:00,311.1355
2012-04-22 03:00:00,312.1408
2012-04-22 04:00:00,298.88556
2012-04-22 05:00:00,299.6572
2012-04-22 06:00:00,309.88202
2012-04-22 07:00:00,297.85217
2012-04-22 08:00:00,297.5568
2012-04-22 09:00:00,297.57098
2012-04-22 10:00:00,291.74283
2012-04-22 11:00:00,296.7322
2012-04-22 12:00:00,295.1914
2012-04-22 13:00:00,295.12
2012-04-22 14:00:00,295.11115
2012-04-22 15:00:00,299.37665
2012-04-22 16:00:00,300.15833
2012-04-22 17:00:00,301.03546
2012-04-22 18:00:00,301.00714
2012-04-22 19:00:00,297.52237
2012-04-22 20:00:00,300.33987
2012-04-22 21:00:00,295.76407
2012-04-22 22:00:00,298.81244
2012-04-22 23:00:00,291.3531
2012-04-23 00:00:00,251.13632
2012-04-23 01:00:00,248.75612
2012-04-23 02:00:00,254.07422
2012-04-23 03:00:00,252.99448
2012-04-23 04:00:00,251.92291
2012-04-23 05:00:00,251.92291
2012-04-23 06:00:00,255.5202
2012-04-23 07:00:00,249.73546
2012-04-23 08:00:00,257.33002
2012-04-23 09:00:00,256.13788
2012-04-23 10:00:00,262.641
2012-04-23 11:00:00,263.73187
2012-04-23 12:00:00,259.0877
2012-04-23 13:00:00,262.5095
2012-04-23 14:00:00,271.17422
2012-04-23 15:00:00,267.96158
2012-04-23 16:00:00,252.07368
2012-04-23 17:00:00,249.68503
2012-04-23 18:00:00,252.07835
2012-04-23 19:00:00,254.8941
2012-04-23 20:00:00,258.14215
2012-04-23 21:00:00,256.4005
2012-04-23 22:00:00,258.78082
2012-04-23 23:00:00,260.34402
2012-04-24 00:00:00,258.0246
2012-04-24 01:00:00,261.68567
2012-04-24 02:00:00,260.0462
2012-04-24 03:00:00,260.2179
2012-04-24 04:00:00,266.05844
2012-04-24 05:00:00,266.11038
2012-04-24 06:00:00,263.77295
2012-04-24 07:00:00,262.73065
2012-04-24 08:00:00,270.8333
2012-04-24 09:00:00,272.0278
2012-04-24 10:00:00,272.74677
2012-04-24 11:00:00,280.0376
2012-04-24 12:00:00,280.08813
2012-04-24 13:00:00,283.22034
2012-04-24 14:00:00,311.90182
2012-04-24 15:00:00,299.13824
2012-04-24 16:00:00,285.75964
2012-04-24 17:00:00,304.45898
2012-04-24 18:00:00,288.3954
2012-04-24 19:00:00,282.60626
2012-04-24 20:00:00,280.10602
2012-04-24 21:00:00,283.27414
2012-04-24 22:00:00,280.0569
2012-04-24 23:00:00,277.57758
2012-04-25 00:00:00,277.55634
2012-04-25 01:00:00,279.70514
2012-04-25 02:00:00,274.8401
2012-04-25 03:00:00,260.5432
2012-04-25 04:00:00,264.9887
2012-04-25 05:00:00,266.55627
2012-04-25 06:00:00,266.55627
2012-04-25 07:00:00,265.43213
2012-04-25 08:00:00,255.54413
2012-04-25 09:00:00,271.47583
2012-04-25 10:00:00,191.36111
2012-04-25 11:00:00,139.88002
2012-04-25 12:00:00,71.146355
2012-04-25 13:00:00,31.278137
2012-04-25 14:00:00,23.0074
2012-04-25 15:00:00,23.379478
2012-04-25 16:00:00,23.77629
2012-04-25 17:00:00,23.38186
2012-04-25 18:00:00,23.71936
2012-04-25 19:00:00,23.433403
2012-04-25 20:00:00,20.567833
2012-04-25 21:00:00,15.7519455
2012-04-25 22:00:00,12.582922
2012-04-25 23:00:00,12.525014
2012-04-26 00:00:00,11.796588
2012-04-26 01:00:00,12.396397
2012-04-26 02:00:00,13.578756
2012-04-26 03:00:00,12.584284
2012-04-26 04:00:00,12.484816
2012-04-26 05:00:00,14.225189
2012-04-26 06:00:00,11.944063
2012-04-26 07:00:00,14.424923
2012-04-26 08:00:00,13.788159
2012-04-26 09:00:00,12.025278
2012-04-26 10:00:00,13.255323
2012-04-26 11:00:00,12.584504
2012-04-26 12:00:00,14.451521
2012-04-26 13:00:00,12.983711
2012-04-26 14:00:00,13.391967
2012-04-26 15:00:00,14.01406
2012-04-26 16:00:00,14.31374
2012-04-26 17:00:00,13.235313
2012-04-26 18:00:00,13.380951
2012-04-26 19:00:00,13.416891
2012-04-26 20:00:00,13.507257
2012-04-26 21:00:00,13.9538965
2012-04-26 22:00:00,14.050754
2012-04-26 23:00:00,13.584686
2012-04-27 00:00:00,21.651913
2012-04-27 01:00:00,22.563004
2012-04-27 02:00:00,16.78194
2012-04-27 03:00:00,16.518875
2012-04-27 04:00:00,17.28503
2012-04-27 05:00:00,22.15899
2012-04-27 06:00:00,16.471928
2012-04-27 07:00:00,13.958721
2012-04-27 08:00:00,12.92692
2012-04-27 09:00:00,19.343906
2012-04-27 10:00:00,23.353653
2012-04-27 11:00:00,23.376816
2012-04-27 12:00:00,22.954071
2012-04-27 13:00:00,23.935719
2012-04-27 14:00:00,23.540873
2012-04-27 15:00:00,25.439787
2012-04-27 16:00:00,23.066854
2012-04-27 17:00:00,25.474543
2012-04-27 18:00:00,23.592793
2012-04-27 19:00:00,23.724155
2012-04-27 20:00:00,23.53907
2012-04-27 21:00:00,21.901314
2012-04-27 22:00:00,17.445572
2012-04-27 23:00:00,15.6932535
2012-04-28 00:00:00,16.334146
2012-04-28 01:00:00,14.179182
2012-04-28 02:00:00,15.245063
2012-04-28 03:00:00,13.730524
2012-04-28 04:00:00,13.577505
2012-04-28 05:00:00,13.472056
2012-04-28 06:00:00,13.844711
2012-04-28 07:00:00,13.604744
2012-04-28 08:00:00,16.254171
2012-04-28 09:00:00,13.157787
2012-04-28 10:00:00,13.504855
2012-04-28 11:00:00,13.558102
2012-04-28 12:00:00,13.336516
2012-04-28 13:00:00,13.929975
2012-04-28 14:00:00,15.979622
2012-04-28 15:00:00,17.189342
2012-04-28 16:00:00,16.846342
2012-04-28 17:00:00,14.959122
2012-04-28 18:00:00,13.29233
2012-04-28 19:00:00,13.210093
2012-04-28 20:00:00,13.417982
2012-04-28 21:00:00,13.440745
2012-04-28 22:00:00,13.73698
2012-04-28 23:00:00,13.429051
2012-04-29 00:00:00,13.968668
2012-04-29 01:00:00,13.561213
2012-04-29 02:00:00,14.278709
2012-04-29 03:00:00,14.454745
2012-04-29 04:00:00,14.615435
2012-04-29 05:00:00,14.053492
2012-04-29 06:00:00,13.666902
2012-04-29 07:00:00,13.513581
2012-04-29 08:00:00,13.668878
2012-04-29 09:00:00,13.836668
2012-04-29 10:00:00,12.996877
2012-04-29 11:00:00,13.912737
2012-04-29 12:00:00,15.785969
2012-04-29 13:00:00,16.20977
2012-04-29 14:00:00,24.288586
2012-04-29 15:00:00,24.627493
2012-04-29 16:00:00,24.804493
2012-04-29 17:00:00,23.8655
2012-04-29 18:00:00,26.667868
2012-04-29 19:00:00,25.078014
2012-04-29 20:00:00,24.19963
2012-04-29 21:00:00,17.21519
2012-04-29 22:00:00,16.123566
2012-04-29 23:00:00,13.3557625
2012-04-30 00:00:00,12.896353
2012-04-30 01:00:00,13.534684
2012-04-30 02:00:00,13.585858
2012-04-30 03:00:00,13.19598
2012-04-30 04:00:00,11.824135
2012-04-30 05:00:00,11.840664
2012-04-30 06:00:00,12.968291
2012-04-30 07:00:00,13.425721
2012-04-30 08:00:00,16.31509
2012-04-30 09:00:00,16.065834
2012-04-30 10:00:00,13.987936
2012-04-30 11:00:00,15.209984
2012-04-30 12:00:00,13.993656
2012-04-30 13:00:00,13.487863
2012-04-30 14:00:00,15.235212
2012-04-30 15:00:00,15.073672
2012-04-30 16:00:00,15.897066
2012-04-30 17:00:00,17.054672
2012-04-30 18:00:00,12.985947
2012-04-30 19:00:00,13.987162
2012-04-30 20:00:00,15.936144
2012-04-30 21:00:00,16.403025
2012-04-30 22:00:00,19.48876
2012-04-30 23:00:00,27.759867
2012-05-20 00:00:00,247.10287
2012-05-20 01:00:00,275.85065
2012-05-20 02:00:00,286.1645
2012-05-20 03:00:00,287.78375
2012-05-20 04:00:00,284.4853
2012-05-20 05:00:00,290.89838
2012-05-20 06:00:00,291.57855
2012-05-20 07:00:00,297.2741
2012-05-20 08:00:00,309.6114
2012-05-20 09:00:00,318.12805
2012-05-20 10:00:00,326.22037
2012-05-20 11:00:00,326.02768
2012-05-20 12:00:00,327.0838
2012-05-20 13:00:00,328.61932
2012-05-20 14:00:00,328.4447
2012-05-20 15:00:00,327.49664
2012-05-20 16:00:00,329.60635
2012-05-20 17:00:00,328.83704
2012-05-20 18:00:00,330.01227
2012-05-20 19:00:00,328.7858
2012-05-20 20:00:00,328.9607
2012-05-20 21:00:00,323.20636
2012-05-20 22:00:00,314.90512
2012-05-20 23:00:00,310.48914
2012-05-21 00:00:00,186.44926
2012-05-21 01:00:00,187.5508
2012-05-21 02:00:00,189.30121
2012-05-21 03:00:00,207.6011
2012-05-21 04:00:00,188.72968
2012-05-21 05:00:00,189.9792
2012-05-21 06:00:00,190.28142
2012-05-21 07:00:00,190.07837
2012-05-21 08:00:00,194.77664
2012-05-21 09:00:00,192.5337
2012-05-21 10:00:00,189.87025
2012-05-21 11:00:00,222.5522
2012-05-21 12:00:00,212.66498
2012-05-21 13:00:00,193.9875
2012-05-21 14:00:00,187.3936
2012-05-21 15:00:00,250.23103
2012-05-21 16:00:00,235.74338
2012-05-21 17:00:00,242.16725
2012-05-21 18:00:00,250.39348
2012-05-21 19:00:00,275.34256
2012-05-21 20:00:00,271.58844
2012-05-21 21:00:00,254.71387
2012-05-21 22:00:00,235.01967
2012-05-21 23:00:00,224.85057
2012-05-22 00:00:00,211.8263
2012-05-22 01:00:00,205.40027
2012-05-22 02:00:00,208.8314
2012-05-22 03:00:00,208.8314
2012-05-22 04:00:00,199.11308
2012-05-22 05:00:00,192.6178
2012-05-22 06:00:00,189.15671
2012-05-22 07:00:00,189.15671
2012-05-22 08:00:00,198.78249
2012-05-22 09:00:00,220.00688
2012-05-22 10:00:00,203.87256
2012-05-22 11:00:00,208.76065
2012-05-22 12:00:00,207.06546
2012-05-22 13:00:00,253.00687
2012-05-22 14:00:00,253.55193
2012-05-22 15:00:00,299.55664
2012-05-22 16:00:00,289.27356
2012-05-22 17:00:00,303.15793
2012-05-22 18:00:00,294.4334
2012-05-22 19:00:00,260.95853
2012-05-22 20:00:00,248.30238
2012-05-22 21:00:00,206.62643
2012-05-22 22:00:00,240.59656
2012-05-22 23:00:00,235.01572
2012-05-23 00:00:00,213.09058
2012-05-23 01:00:00,206.9
2012-05-23 02:00:00,224.58597
2012-05-23 03:00:00,204.73914
2012-05-23 04:00:00,189.63622
2012-05-23 05:00:00,192.27356
2012-05-23 06:00:00,199.47025
2012-05-23 07:00:00,226.42685
2012-05-23 08:00:00,226.42685
2012-05-23 09:00:00,220.09338
2012-05-23 10:00:00,213.90369
2012-05-23 11:00:00,257.18518
2012-05-23 12:00:00,264.87244
2012-05-23 13:00:00,264.23248
2012-05-23 14:00:00,295.18137
2012-05-23 15:00:00,269.39832
2012-05-23 16:00:00,268.7981
2012-05-23 17:00:00,239.4862
2012-05-23 18:00:00,239.4862
2012-05-23 19:00:00,222.49385
2012-05-23 20:00:00,231.17505
2012-05-23 21:00:00,234.94644
2012-05-23 22:00:00,222.42569
2012-05-23 23:00:00,210.41577
2012-05-24 00:00:00,213.93414
2012-05-24 01:00:00,213.61728
2012-05-24 02:00:00,231.94385
2012-05-24 03:00:00,210.25429
2012-05-24 04:00:00,208.50745
2012-05-24 05:00:00,208.2312
2012-05-24 06:00:00,208.2312
2012-05-24 07:00:00,208.09328
2012-05-24 08:00:00,228.49677
2012-05-24 09:00:00,224.57538
2012-05-24 10:00:00,280.26135
2012-05-24 11:00:00,288.3904
2012-05-24 12:00:00,303.70267
2012-05-24 13:00:00,300.66882
2012-05-24 14:00:00,301.328
2012-05-24 15:00:00,302.05933
2012-05-24 16:00:00,299.42236
2012-05-24 17:00:00,301.559
2012-05-24 18:00:00,301.25226
2012-05-24 19:00:00,303.1243
2012-05-24 20:00:00,251.4654
2012-05-24 21:00:00,200.81737
2012-05-24 22:00:00,227.08838
2012-05-24 23:00:00,224.65279
2012-05-25 00:00:00,242.99731
2012-05-25 01:00:00,248.9136
2012-05-25 02:00:00,252.72824
2012-05-25 03:00:00,252.76096
2012-05-25 04:00:00,252.75876
2012-05-25 05:00:00,254.80081
2012-05-25 06:00:00,252.74918
2012-05-25 07:00:00,251.99774
2012-05-25 08:00:00,268.34845
2012-05-25 09:00:00,263.2431
2012-05-25 10:00:00,262.47165
2012-05-25 11:00:00,265.365
2012-05-25 12:00:00,305.39917
2012-05-25 13:00:00,314.63675
2012-05-25 14:00:00,313.4524
2012-05-25 15:00:00,313.4203
2012-05-25 16:00:00,311.1845
2012-05-25 17:00:00,314.63208
2012-05-25 18:00:00,313.40253
2012-05-25 19:00:00,315.69598
2012-05-25 20:00:00,303.54272
2012-05-25 21:00:00,313.61618
2012-05-25 22:00:00,251.27013
2012-05-25 23:00:00,181.33925
2012-05-26 00:00:00,139.47449
2012-05-26 01:00:00,63.034157
2012-05-26 02:00:00,17.526695
2012-05-26 03:00:00,17.442898
2012-05-26 04:00:00,17.436512
2012-05-26 05:00:00,17.498688
2012-05-26 06:00:00,17.338083
2012-05-26 07:00:00,17.785624
2012-05-26 08:00:00,17.724434
2012-05-26 09:00:00,17.59271
2012-05-26 10:00:00,17.799288
2012-05-26 11:00:00,19.367058
2012-05-26 12:00:00,20.996265
2012-05-26 13:00:00,20.357513
2012-05-26 14:00:00,20.577927
2012-05-26 15:00:00,19.479763
2012-05-26 16:00:00,23.674835
2012-05-26 17:00:00,23.460047
2012-05-26 18:00:00,24.728952
2012-05-26 19:00:00,20.750118
2012-05-26 20:00:00,23.229267
2012-05-26 21:00:00,21.872398
2012-05-26 22:00:00,20.321125
2012-05-26 23:00:00,20.321125
2012-05-27 00:00:00,20.4502
2012-05-27 01:00:00,19.579601
2012-05-27 02:00:00,19.466984
2012-05-27 03:00:00,18.961464
2012-05-27 04:00:00,18.131187
2012-05-27 05:00:00,18.131187
2012-05-27 06:00:00,18.140862
2012-05-27 07:00:00,17.93531
2012-05-27 08:00:00,18.13045
2012-05-27 09:00:00,18.033178
2012-05-27 10:00:00,19.61034
2012-05-27 11:00:00,23.448277
2012-05-27 12:00:00,21.405882
2012-05-27 13:00:00,19.434805
2012-05-27 14:00:00,20.853462
2012-05-27 15:00:00,21.845558
2012-05-27 16:00:00,21.845558
2012-05-27 17:00:00,23.195606
2012-05-27 18:00:00,19.632427
2012-05-27 19:00:00,19.43943
2012-05-27 20:00:00,23.068892
2012-05-27 21:00:00,19.658972
2012-05-27 22:00:00,18.149242
2012-05-27 23:00:00,17.833973
2012-05-28 00:00:00,16.902452
2012-05-28 01:00:00,17.49839
2012-05-28 02:00:00,17.014137
2012-05-28 03:00:00,16.935354
2012-05-28 04:00:00,16.931213
2012-05-28 05:00:00,16.931213
2012-05-28 06:00:00,17.032158
2012-05-28 07:00:00,17.093708
2012-05-28 08:00:00,17.545517
2012-05-28 09:00:00,22.629179
2012-05-28 10:00:00,22.629179
2012-05-28 11:00:00,23.254187
2012-05-28 12:00:00,22.504347
2012-05-28 13:00:00,22.860453
2012-05-28 14:00:00,22.860453
2012-05-28 15:00:00,23.937698
2012-05-28 16:00:00,24.169682
2012-05-28 17:00:00,23.968391
2012-05-28 18:00:00,24.30246
2012-05-28 19:00:00,22.42365
2012-05-28 20:00:00,22.694557
2012-05-28 21:00:00,22.706112
2012-05-28 22:00:00,22.226097
2012-05-28 23:00:00,19.978386
2012-05-29 00:00:00,16.40662
2012-05-29 01:00:00,16.40662
2012-05-29 02:00:00,16.929863
2012-05-29 03:00:00,15.799654
2012-05-29 04:00:00,17.32287
2012-05-29 05:00:00,17.32287
2012-05-29 06:00:00,17.329954
2012-05-29 07:00:00,17.329954
2012-05-29 08:00:00,19.094645
2012-05-29 09:00:00,19.841625
2012-05-29 10:00:00,18.184278
2012-05-29 11:00:00,19.993643
2012-05-29 12:00:00,17.166777
2012-05-29 13:00:00,23.190481
2012-05-29 14:00:00,22.173264
2012-05-29 15:00:00,22.490208
2012-05-29 16:00:00,23.036922
2012-05-29 17:00:00,23.884312
2012-05-29 18:00:00,22.15453
2012-05-29 19:00:00,21.582493
2012-05-29 20:00:00,22.88887
2012-05-29 21:00:00,17.983984
2012-05-29 22:00:00,15.173925
2012-05-29 23:00:00,17.167265
2012-05-30 00:00:00,15.91024
2012-05-30 01:00:00,16.413294
2012-05-30 02:00:00,16.204529
2012-05-30 03:00:00,16.718735
2012-05-30 04:00:00,16.522215
2012-05-30 05:00:00,16.44677
2012-05-30 06:00:00,16.257185
2012-05-30 07:00:00,16.733936
2012-05-30 08:00:00,17.18434
2012-05-30 09:00:00,17.424198
2012-05-30 10:00:00,16.794214
2012-05-30 11:00:00,17.541626
2012-05-30 12:00:00,23.766764
2012-05-30 13:00:00,24.354824
2012-05-30 14:00:00,26.144026
2012-05-30 15:00:00,23.649261
2012-05-30 16:00:00,22.583824
2012-05-30 17:00:00,22.91507
2012-05-30 18:00:00,23.185608
2012-05-30 19:00:00,23.816597
2012-05-30 20:00:00,17.888386
2012-05-30 21:00:00,22.23222
2012-05-30 22:00:00,18.965271
2012-05-30 23:00:00,19.96183
2012-05-31 00:00:00,19.345394
2012-05-31 01:00:00,19.408201
2012-05-31 02:00:00,18.943205
2012-05-31 03:00:00,18.765404
2012-05-31 04:00:00,20.147331
2012-05-31 05:00:00,20.275219
2012-05-31 06:00:00,19.7653
2012-05-31 07:00:00,20.48312
2012-05-31 08:00:00,23.104288
2012-05-31 09:00:00,25.822166
2012-05-31 10:00:00,21.580715
2012-05-31 11:00:00,23.501534
2012-05-31 12:00:00,26.348026
2012-05-31 13:00:00,30.220242
2012-05-31 14:00:00,31.731016
2012-05-31 15:00:00,28.763582
2012-05-31 16:00:00,29.853333
2012-05-31 17:00:00,32.5691
2012-05-31 18:00:00,30.249182
2012-05-31 19:00:00,32.87186
2012-05-31 20:00:00,33.600945
2012-05-31 21:00:00,35.55391
2012-05-31 22:00:00,60.17855
2012-05-31 23:00:00,71.57861
2012-06-20 00:00:00,177.96017
2012-06-20 01:00:00,192.79123
2012-06-20 02:00:00,187.01996
2012-06-20 03:00:00,192.81633
2012-06-20 04:00:00,196.27022
2012-06-20 05:00:00,196.08594
2012-06-20 06:00:00,200.33057
2012-06-20 07:00:00,204.38605
2012-06-20 08:00:00,208.70712
2012-06-20 09:00:00,220.8761
2012-06-20 10:00:00,278.60352
2012-06-20 11:00:00,273.56564
2012-06-20 12:00:00,267.9592
2012-06-20 13:00:00,253.33417
2012-06-20 14:00:00,283.77484
2012-06-20 15:00:00,282.24554
2012-06-20 16:00:00,267.6325
2012-06-20 17:00:00,272.5933
2012-06-20 18:00:00,275.38626
2012-06-20 19:00:00,288.2094
2012-06-20 20:00:00,294.62476
2012-06-20 21:00:00,267.46423
2012-06-20 22:00:00,268.69827
2012-06-20 23:00:00,282.22827
2012-06-21 00:00:00,246.37204
2012-06-21 01:00:00,243.89458
2012-06-21 02:00:00,242.829
2012-06-21 03:00:00,243.98676
2012-06-21 04:00:00,245.653
2012-06-21 05:00:00,244.35374
2012-06-21 06:00:00,240.3836
2012-06-21 07:00:00,240.6929
2012-06-21 08:00:00,250.38486
2012-06-21 09:00:00,298.22974
2012-06-21 10:00:00,266.00946
2012-06-21 11:00:00,300.88776
2012-06-21 12:00:00,302.72583
2012-06-21 13:00:00,303.74707
2012-06-21 14:00:00,299.0257
2012-06-21 15:00:00,285.75757
2012-06-21 16:00:00,307.69974
2012-06-21 17:00:00,303.15454
2012-06-21 18:00:00,300.70935
2012-06-21 19:00:00,301.04636
2012-06-21 20:00:00,304.9163
2012-06-21 21:00:00,303.14258
2012-06-21 22:00:00,280.80136
2012-06-21 23:00:00,271.98895
2012-06-22 00:00:00,265.8938
2012-06-22 01:00:00,267.97668
2012-06-22 02:00:00,263.42627
2012-06-22 03:00:00,263.34128
2012-06-22 04:00:00,276.9366
2012-06-22 05:00:00,268.59766
2012-06-22 06:00:00,271.56055
2012-06-22 07:00:00,280.11737
2012-06-22 08:00:00,298.86185
2012-06-22 09:00:00,308.83356
2012-06-22 10:00:00,323.87347
2012-06-22 11:00:00,325.52573
2012-06-22 12:00:00,318.82013
2012-06-22 13:00:00,320.58105
2012-06-22 14:00:00,320.58105
2012-06-22 15:00:00,325.71674
2012-06-22 16:00:00,322.1706
2012-06-22 17:00:00,324.68692
2012-06-22 18:00:00,334.8222
2012-06-22 19:00:00,329.44986
2012-06-22 20:00:00,329.6482
2012-06-22 21:00:00,280.89886
2012-06-22 22:00:00,273.02908
2012-06-22 23:00:00,272.12485
2012-06-23 00:00:00,306.0555
2012-06-23 01:00:00,299.99768
2012-06-23 02:00:00,294.32663
2012-06-23 03:00:00,296.27264
2012-06-23 04:00:00,292.46298
2012-06-23 05:00:00,294.2015
2012-06-23 06:00:00,304.37592
2012-06-23 07:00:00,299.52164
2012-06-23 08:00:00,315.85782
2012-06-23 09:00:00,323.4188
2012-06-23 10:00:00,343.96548
2012-06-23 11:00:00,342.0819
2012-06-23 12:00:00,343.76035
2012-06-23 13:00:00,344.4451
2012-06-23 14:00:00,343.9678
2012-06-23 15:00:00,334.63547
2012-06-23 16:00:00,339.34174
2012-06-23 17:00:00,341.99582
2012-06-23 18:00:00,340.1056
2012-06-23 19:00:00,343.4442
2012-06-23 20:00:00,345.6354
2012-06-23 21:00:00,344.70682
2012-06-23 22:00:00,348.63095
2012-06-23 23:00:00,353.72012
2012-06-24 00:00:00,351.8715
2012-06-24 01:00:00,328.94128
2012-06-24 02:00:00,331.53244
2012-06-24 03:00:00,323.2648
2012-06-24 04:00:00,329.12094
2012-06-24 05:00:00,312.17764
2012-06-24 06:00:00,316.6203
2012-06-24 07:00:00,317.7514
2012-06-24 08:00:00,331.69873
2012-06-24 09:00:00,351.3413
2012-06-24 10:00:00,350.18
2012-06-24 11:00:00,345.3551
2012-06-24 12:00:00,339.5647
2012-06-24 13:00:00,339.5759
2012-06-24 14:00:00,337.9995
2012-06-24 15:00:00,340.78088
2012-06-24 16:00:00,340.87152
2012-06-24 17:00:00,340.99637
2012-06-24 18:00:00,342.51028
2012-06-24 19:00:00,341.33682
2012-06-24 20:00:00,341.4695
2012-06-24 21:00:00,341.03915
2012-06-24 22:00:00,346.40063
2012-06-24 23:00:00,331.499
2012-06-25 00:00:00,271.19724
2012-06-25 01:00:00,274.13892
