datetime,count
2012-03-28 21:00:00,178.85034
2012-03-28 22:00:00,128.49524
2012-03-28 23:00:00,77.82093
2012-03-29 00:00:00,40.388657
2012-03-29 01:00:00,21.267574
2012-03-29 02:00:00,13.24398
2012-03-29 03:00:00,9.304794
2012-03-29 04:00:00,7.677038
2012-03-29 05:00:00,25.608526
2012-03-29 06:00:00,79.84018
2012-03-29 07:00:00,289.14606
2012-03-29 08:00:00,486.0503
2012-03-29 09:00:00,224.64638
2012-03-29 10:00:00,124.53733
2012-03-29 11:00:00,151.75052
2012-03-29 12:00:00,189.82578
2012-03-29 13:00:00,174.39955
2012-03-29 14:00:00,164.71799
2012-03-29 15:00:00,181.9046
2012-03-29 16:00:00,261.0056
2012-03-29 17:00:00,493.5572
2012-03-29 18:00:00,460.34885
2012-03-29 19:00:00,323.48737
2012-03-29 20:00:00,201.86252
2012-03-29 21:00:00,137.40102
2012-03-29 22:00:00,112.17986
2012-03-29 23:00:00,73.96022
2012-03-30 00:00:00,43.485855
2012-03-30 01:00:00,22.262308
2012-03-30 02:00:00,11.91086
2012-03-30 03:00:00,8.1967745
2012-03-30 04:00:00,6.7216706
2012-03-30 05:00:00,17.983809
2012-03-30 06:00:00,70.86285
2012-03-30 07:00:00,227.40585
2012-03-30 08:00:00,442.4192
2012-03-30 09:00:00,233.38033
2012-03-30 10:00:00,133.19849
2012-03-30 11:00:00,148.87045
2012-03-30 12:00:00,177.77661
2012-03-30 13:00:00,98.992226
2012-03-30 14:00:00,79.32987
2012-03-30 15:00:00,91.734665
2012-03-30 16:00:00,146.66937
2012-03-30 17:00:00,386.64478
2012-03-30 18:00:00,389.51788
2012-03-30 19:00:00,258.89667
2012-03-30 20:00:00,182.84836
2012-03-30 21:00:00,131.70163
2012-03-30 22:00:00,115.26257
2012-03-30 23:00:00,91.62012
2012-03-31 00:00:00,76.339935
2012-03-31 01:00:00,63.360626
2012-03-31 02:00:00,48.950188
2012-03-31 03:00:00,27.45588
2012-03-31 04:00:00,12.264783
2012-03-31 05:00:00,13.626305
2012-03-31 06:00:00,33.58779
2012-03-31 07:00:00,61.91549
2012-03-31 08:00:00,85.96846
2012-03-31 09:00:00,157.73642
2012-03-31 10:00:00,223.1661
2012-03-31 11:00:00,328.58267
2012-03-31 12:00:00,356.7302
2012-03-31 13:00:00,374.1043
2012-03-31 14:00:00,327.13336
2012-03-31 15:00:00,343.72815
2012-03-31 16:00:00,325.48386
2012-03-31 17:00:00,307.02628
2012-03-31 18:00:00,214.25534
2012-03-31 19:00:00,172.39262
2012-03-31 20:00:00,129.54536
2012-03-31 21:00:00,109.728546
2012-03-31 22:00:00,101.63138
2012-03-31 23:00:00,76.83034
2012-04-20 00:00:00,75.15204
2012-04-20 01:00:00,57.595917
2012-04-20 02:00:00,43.53295
2012-04-20 03:00:00,35.49585
2012-04-20 04:00:00,34.599068
2012-04-20 05:00:00,42.42256
2012-04-20 06:00:00,132.7369
2012-04-20 07:00:00,355.48135
2012-04-20 08:00:00,616.54724
2012-04-20 09:00:00,344.0074
2012-04-20 10:00:00,225.27988
2012-04-20 11:00:00,267.9771
2012-04-20 12:00:00,342.9165
2012-04-20 13:00:00,354.20413
2012-04-20 14:00:00,326.19513
2012-04-20 15:00:00,340.50296
2012-04-20 16:00:00,460.82532
2012-04-20 17:00:00,627.03235
2012-04-20 18:00:00,596.32684
2012-04-20 19:00:00,438.91516
2012-04-20 20:00:00,332.50922
2012-04-20 21:00:00,263.30466
2012-04-20 22:00:00,228.99112
2012-04-20 23:00:00,176.79167
2012-04-21 00:00:00,143.63882
2012-04-21 01:00:00,118.94844
2012-04-21 02:00:00,99.89282
2012-04-21 03:00:00,65.49669
2012-04-21 04:00:00,48.384644
2012-04-21 05:00:00,37.82757
2012-04-21 06:00:00,60.59754
2012-04-21 07:00:00,105.09407
2012-04-21 08:00:00,195.65213
2012-04-21 09:00:00,295.43964
2012-04-21 10:00:00,393.0182
2012-04-21 11:00:00,478.5966
2012-04-21 12:00:00,549.9957
2012-04-21 13:00:00,560.6605
2012-04-21 14:00:00,557.90735
2012-04-21 15:00:00,570.1388
2012-04-21 16:00:00,561.0111
2012-04-21 17:00:00,545.2376
2012-04-21 18:00:00,469.5359
2012-04-21 19:00:00,252.02472
2012-04-21 20:00:00,148.04056
2012-04-21 21:00:00,145.6627
2012-04-21 22:00:00,195.11617
2012-04-21 23:00:00,139.59904
2012-04-22 00:00:00,139.81976
2012-04-22 01:00:00,116.747444
2012-04-22 02:00:00,91.514175
2012-04-22 03:00:00,67.354294
2012-04-22 04:00:00,48.077095
2012-04-22 05:00:00,38.82961
2012-04-22 06:00:00,43.90521
2012-04-22 07:00:00,86.2098
2012-04-22 08:00:00,121.664566
2012-04-22 09:00:00,162.75919
2012-04-22 10:00:00,222.89859
2012-04-22 11:00:00,260.90485
2012-04-22 12:00:00,294.14813
2012-04-22 13:00:00,293.31876
2012-04-22 14:00:00,284.99783
2012-04-22 15:00:00,282.49005
2012-04-22 16:00:00,255.86691
2012-04-22 17:00:00,197.73973
2012-04-22 18:00:00,180.2388
2012-04-22 19:00:00,162.90964
2012-04-22 20:00:00,134.35434
2012-04-22 21:00:00,123.98917
2012-04-22 22:00:00,97.701294
2012-04-22 23:00:00,84.04684
2012-04-23 00:00:00,71.92877
2012-04-23 01:00:00,66.98044
2012-04-23 02:00:00,48.79669
2012-04-23 03:00:00,39.59707
2012-04-23 04:00:00,49.97134
2012-04-23 05:00:00,47.35846
2012-04-23 06:00:00,89.43002
2012-04-23 07:00:00,171.16937
2012-04-23 08:00:00,572.90717
2012-04-23 09:00:00,264.3711
2012-04-23 10:00:00,138.14526
2012-04-23 11:00:00,148.74397
2012-04-23 12:00:00,139.32384
2012-04-23 13:00:00,155.60219
2012-04-23 14:00:00,144.73018
2012-04-23 15:00:00,175.68347
2012-04-23 16:00:00,153.88626
2012-04-23 17:00:00,324.0741
2012-04-23 18:00:00,365.26233
2012-04-23 19:00:00,318.22614
2012-04-23 20:00:00,240.98906
2012-04-23 21:00:00,168.72104
2012-04-23 22:00:00,130.32944
2012-04-23 23:00:00,88.866104
2012-04-24 00:00:00,62.65318
2012-04-24 01:00:00,52.369095
2012-04-24 02:00:00,48.031967
2012-04-24 03:00:00,40.552822
2012-04-24 04:00:00,32.889854
2012-04-24 05:00:00,34.653214
2012-04-24 06:00:00,109.991066
2012-04-24 07:00:00,356.23322
2012-04-24 08:00:00,641.0015
2012-04-24 09:00:00,314.08102
2012-04-24 10:00:00,175.19058
2012-04-24 11:00:00,216.71379
2012-04-24 12:00:00,262.08783
2012-04-24 13:00:00,259.65128
2012-04-24 14:00:00,243.01947
2012-04-24 15:00:00,260.23145
2012-04-24 16:00:00,357.46964
2012-04-24 17:00:00,676.0653
2012-04-24 18:00:00,660.928
2012-04-24 19:00:00,482.89026
2012-04-24 20:00:00,316.32516
2012-04-24 21:00:00,228.05455
2012-04-24 22:00:00,166.38017
2012-04-24 23:00:00,112.05814
2012-04-25 00:00:00,65.38129
2012-04-25 01:00:00,50.031124
2012-04-25 02:00:00,45.715527
2012-04-25 03:00:00,37.922295
2012-04-25 04:00:00,32.91584
2012-04-25 05:00:00,35.201645
2012-04-25 06:00:00,116.38036
2012-04-25 07:00:00,386.9617
2012-04-25 08:00:00,669.7555
2012-04-25 09:00:00,328.9566
2012-04-25 10:00:00,191.55411
2012-04-25 11:00:00,192.48602
2012-04-25 12:00:00,199.13055
2012-04-25 13:00:00,179.64398
2012-04-25 14:00:00,158.40637
2012-04-25 15:00:00,174.20271
2012-04-25 16:00:00,236.99635
2012-04-25 17:00:00,504.87003
2012-04-25 18:00:00,495.6178
2012-04-25 19:00:00,351.72083
2012-04-25 20:00:00,260.68396
2012-04-25 21:00:00,172.7027
2012-04-25 22:00:00,116.57532
2012-04-25 23:00:00,66.992226
2012-04-26 00:00:00,27.58565
2012-04-26 01:00:00,14.176462
2012-04-26 02:00:00,7.7288027
2012-04-26 03:00:00,4.420017
2012-04-26 04:00:00,3.7819595
2012-04-26 05:00:00,22.211727
2012-04-26 06:00:00,73.59414
2012-04-26 07:00:00,169.70845
2012-04-26 08:00:00,310.45486
2012-04-26 09:00:00,174.73782
2012-04-26 10:00:00,104.7177
2012-04-26 11:00:00,104.9001
2012-04-26 12:00:00,142.07874
2012-04-26 13:00:00,129.60986
2012-04-26 14:00:00,114.68724
2012-04-26 15:00:00,106.951515
2012-04-26 16:00:00,162.35687
2012-04-26 17:00:00,410.6249
2012-04-26 18:00:00,338.7365
2012-04-26 19:00:00,251.21396
2012-04-26 20:00:00,209.19333
2012-04-26 21:00:00,140.97702
2012-04-26 22:00:00,120.10782
2012-04-26 23:00:00,80.42573
2012-04-27 00:00:00,47.71392
2012-04-27 01:00:00,24.796413
2012-04-27 02:00:00,12.369127
2012-04-27 03:00:00,5.7094936
2012-04-27 04:00:00,4.1627016
2012-04-27 05:00:00,20.273178
2012-04-27 06:00:00,69.85603
2012-04-27 07:00:00,237.54953
2012-04-27 08:00:00,454.19165
2012-04-27 09:00:00,227.01146
2012-04-27 10:00:00,141.68808
2012-04-27 11:00:00,174.03845
2012-04-27 12:00:00,208.38707
2012-04-27 13:00:00,220.7016
2012-04-27 14:00:00,198.8892
2012-04-27 15:00:00,256.4948
2012-04-27 16:00:00,327.2954
2012-04-27 17:00:00,468.44043
2012-04-27 18:00:00,408.8958
2012-04-27 19:00:00,286.69406
2012-04-27 20:00:00,177.05376
2012-04-27 21:00:00,124.58031
2012-04-27 22:00:00,110.28526
2012-04-27 23:00:00,72.5041
2012-04-28 00:00:00,79.06735
2012-04-28 01:00:00,54.49135
2012-04-28 02:00:00,44.959755
2012-04-28 03:00:00,16.466705
2012-04-28 04:00:00,7.5988336
2012-04-28 05:00:00,7.056651
2012-04-28 06:00:00,18.20647
2012-04-28 07:00:00,44.776016
2012-04-28 08:00:00,95.29918
2012-04-28 09:00:00,158.85883
2012-04-28 10:00:00,219.3472
2012-04-28 11:00:00,292.4129
2012-04-28 12:00:00,299.60797
2012-04-28 13:00:00,322.61252
2012-04-28 14:00:00,354.90576
2012-04-28 15:00:00,345.13885
2012-04-28 16:00:00,328.45273
2012-04-28 17:00:00,312.10886
2012-04-28 18:00:00,187.53769
2012-04-28 19:00:00,107.03674
2012-04-28 20:00:00,119.49286
2012-04-28 21:00:00,65.435
2012-04-28 22:00:00,99.343636
2012-04-28 23:00:00,80.80534
2012-04-29 00:00:00,60.332375
2012-04-29 01:00:00,63.316124
2012-04-29 02:00:00,50.833366
2012-04-29 03:00:00,24.85497
2012-04-29 04:00:00,12.111814
2012-04-29 05:00:00,6.930006
2012-04-29 06:00:00,17.544477
2012-04-29 07:00:00,37.89431
2012-04-29 08:00:00,68.29688
2012-04-29 09:00:00,132.035
2012-04-29 10:00:00,223.20995
2012-04-29 11:00:00,335.97144
2012-04-29 12:00:00,384.08295
2012-04-29 13:00:00,392.3117
2012-04-29 14:00:00,383.93997
2012-04-29 15:00:00,381.2303
2012-04-29 16:00:00,375.18127
2012-04-29 17:00:00,338.38174
2012-04-29 18:00:00,303.62177
2012-04-29 19:00:00,256.99283
2012-04-29 20:00:00,183.5953
2012-04-29 21:00:00,122.769066
2012-04-29 22:00:00,80.64923
2012-04-29 23:00:00,60.412224
2012-04-30 00:00:00,30.311377
2012-04-30 01:00:00,11.885618
2012-04-30 02:00:00,7.991256
2012-04-30 03:00:00,4.7074623
2012-04-30 04:00:00,3.5150194
2012-04-30 05:00:00,15.616671
2012-04-30 06:00:00,68.65148
2012-04-30 07:00:00,279.59897
2012-04-30 08:00:00,452.51093
2012-04-30 09:00:00,206.21771
2012-04-30 10:00:00,106.56575
2012-04-30 11:00:00,113.1556
2012-04-30 12:00:00,134.33264
2012-04-30 13:00:00,137.40048
2012-04-30 14:00:00,122.09088
2012-04-30 15:00:00,137.553
2012-04-30 16:00:00,218.83774
2012-04-30 17:00:00,505.1324
2012-04-30 18:00:00,452.63425
2012-04-30 19:00:00,311.18103
2012-04-30 20:00:00,195.46393
2012-04-30 21:00:00,128.70389
2012-04-30 22:00:00,105.629715
2012-04-30 23:00:00,59.278236
2012-05-20 00:00:00,164.02338
2012-05-20 01:00:00,122.3231
2012-05-20 02:00:00,100.08169
2012-05-20 03:00:00,66.394485
2012-05-20 04:00:00,45.93023
2012-05-20 05:00:00,37.78858
2012-05-20 06:00:00,48.42923
2012-05-20 07:00:00,77.968445
2012-05-20 08:00:00,176.3175
2012-05-20 09:00:00,333.77417
2012-05-20 10:00:00,444.8039
2012-05-20 11:00:00,539.0554
2012-05-20 12:00:00,601.34607
2012-05-20 13:00:00,600.49805
2012-05-20 14:00:00,563.05945
2012-05-20 15:00:00,551.85425
2012-05-20 16:00:00,550.3636
2012-05-20 17:00:00,510.56165
2012-05-20 18:00:00,462.6375
2012-05-20 19:00:00,358.93866
2012-05-20 20:00:00,297.64044
2012-05-20 21:00:00,235.88545
2012-05-20 22:00:00,174.41342
2012-05-20 23:00:00,97.60546
2012-05-21 00:00:00,78.121925
2012-05-21 01:00:00,67.74713
2012-05-21 02:00:00,64.47366
2012-05-21 03:00:00,43.766125
2012-05-21 04:00:00,53.176895
2012-05-21 05:00:00,53.043373
2012-05-21 06:00:00,93.058495
2012-05-21 07:00:00,213.28458
2012-05-21 08:00:00,310.05615
2012-05-21 09:00:00,166.34135
2012-05-21 10:00:00,107.78284
2012-05-21 11:00:00,157.13583
2012-05-21 12:00:00,198.26283
2012-05-21 13:00:00,139.21165
2012-05-21 14:00:00,119.95828
2012-05-21 15:00:00,228.83386
2012-05-21 16:00:00,320.59097
2012-05-21 17:00:00,636.99646
2012-05-21 18:00:00,629.5242
2012-05-21 19:00:00,479.87073
2012-05-21 20:00:00,355.8393
2012-05-21 21:00:00,278.22464
2012-05-21 22:00:00,180.08234
2012-05-21 23:00:00,115.24086
2012-05-22 00:00:00,73.24692
2012-05-22 01:00:00,55.41269
2012-05-22 02:00:00,50.048454
2012-05-22 03:00:00,42.26619
2012-05-22 04:00:00,42.50537
2012-05-22 05:00:00,58.52861
2012-05-22 06:00:00,110.06935
2012-05-22 07:00:00,245.19495
2012-05-22 08:00:00,599.3538
2012-05-22 09:00:00,312.31543
2012-05-22 10:00:00,184.34344
2012-05-22 11:00:00,196.76761
2012-05-22 12:00:00,224.09363
2012-05-22 13:00:00,212.18544
2012-05-22 14:00:00,214.91154
2012-05-22 15:00:00,275.98038
2012-05-22 16:00:00,363.92477
2012-05-22 17:00:00,744.4345
2012-05-22 18:00:00,721.75104
2012-05-22 19:00:00,486.70074
2012-05-22 20:00:00,366.4009
2012-05-22 21:00:00,282.0872
2012-05-22 22:00:00,227.40858
2012-05-22 23:00:00,148.55739
2012-05-23 00:00:00,84.546265
2012-05-23 01:00:00,61.01387
2012-05-23 02:00:00,50.810726
2012-05-23 03:00:00,41.523834
2012-05-23 04:00:00,50.523544
2012-05-23 05:00:00,61.14683
2012-05-23 06:00:00,170.59613
2012-05-23 07:00:00,453.11078
2012-05-23 08:00:00,666.5913
2012-05-23 09:00:00,335.82013
2012-05-23 10:00:00,202.13867
2012-05-23 11:00:00,230.72078
2012-05-23 12:00:00,277.5222
2012-05-23 13:00:00,248.02405
2012-05-23 14:00:00,257.3051
2012-05-23 15:00:00,247.71881
2012-05-23 16:00:00,301.94708
2012-05-23 17:00:00,532.07947
2012-05-23 18:00:00,520.3022
2012-05-23 19:00:00,333.47092
2012-05-23 20:00:00,254.68445
2012-05-23 21:00:00,230.96112
2012-05-23 22:00:00,179.17584
2012-05-23 23:00:00,143.30338
2012-05-24 00:00:00,95.27066
2012-05-24 01:00:00,69.501175
2012-05-24 02:00:00,59.400047
2012-05-24 03:00:00,49.0961
2012-05-24 04:00:00,44.132652
2012-05-24 05:00:00,57.58767
2012-05-24 06:00:00,163.45297
2012-05-24 07:00:00,472.3684
2012-05-24 08:00:00,703.1389
2012-05-24 09:00:00,352.57736
2012-05-24 10:00:00,214.3677
2012-05-24 11:00:00,256.91776
2012-05-24 12:00:00,308.84882
2012-05-24 13:00:00,308.7818
2012-05-24 14:00:00,267.41037
2012-05-24 15:00:00,289.04504
2012-05-24 16:00:00,376.39853
2012-05-24 17:00:00,735.54205
2012-05-24 18:00:00,728.892
2012-05-24 19:00:00,517.3391
2012-05-24 20:00:00,348.11926
2012-05-24 21:00:00,222.63156
2012-05-24 22:00:00,213.14557
2012-05-24 23:00:00,164.97333
2012-05-25 00:00:00,108.91356
2012-05-25 01:00:00,76.1358
2012-05-25 02:00:00,61.11805
2012-05-25 03:00:00,52.960953
2012-05-25 04:00:00,47.641335
2012-05-25 05:00:00,59.529266
2012-05-25 06:00:00,165.07425
2012-05-25 07:00:00,401.39267
2012-05-25 08:00:00,625.28
2012-05-25 09:00:00,333.88452
2012-05-25 10:00:00,244.3037
2012-05-25 11:00:00,272.57764
2012-05-25 12:00:00,336.78326
2012-05-25 13:00:00,338.0955
2012-05-25 14:00:00,322.57343
2012-05-25 15:00:00,323.1541
2012-05-25 16:00:00,438.3008
2012-05-25 17:00:00,616.8534
2012-05-25 18:00:00,603.89026
2012-05-25 19:00:00,440.62152
2012-05-25 20:00:00,337.84015
2012-05-25 21:00:00,303.46414
2012-05-25 22:00:00,256.5385
2012-05-25 23:00:00,192.63055
2012-05-26 00:00:00,152.1676
2012-05-26 01:00:00,92.46851
2012-05-26 02:00:00,60.112137
2012-05-26 03:00:00,31.185955
2012-05-26 04:00:00,17.863924
2012-05-26 05:00:00,13.786461
2012-05-26 06:00:00,35.381332
2012-05-26 07:00:00,58.88539
2012-05-26 08:00:00,111.62779
2012-05-26 09:00:00,157.72244
2012-05-26 10:00:00,244.70033
2012-05-26 11:00:00,298.10422
2012-05-26 12:00:00,320.86987
2012-05-26 13:00:00,322.32523
2012-05-26 14:00:00,296.42267
2012-05-26 15:00:00,295.61008
2012-05-26 16:00:00,313.40067
2012-05-26 17:00:00,315.9374
2012-05-26 18:00:00,301.95142
2012-05-26 19:00:00,208.96167
2012-05-26 20:00:00,189.00407
2012-05-26 21:00:00,152.68956
2012-05-26 22:00:00,131.17847
2012-05-26 23:00:00,105.733215
2012-05-27 00:00:00,101.64226
2012-05-27 01:00:00,78.674255
2012-05-27 02:00:00,64.44486
2012-05-27 03:00:00,38.200916
2012-05-27 04:00:00,15.645405
2012-05-27 05:00:00,12.87903
2012-05-27 06:00:00,24.302029
2012-05-27 07:00:00,46.814796
2012-05-27 08:00:00,85.229996
2012-05-27 09:00:00,152.44939
2012-05-27 10:00:00,247.54492
2012-05-27 11:00:00,303.58368
2012-05-27 12:00:00,313.91565
2012-05-27 13:00:00,324.86517
2012-05-27 14:00:00,302.0473
2012-05-27 15:00:00,314.18692
2012-05-27 16:00:00,317.99774
2012-05-27 17:00:00,327.33328
2012-05-27 18:00:00,279.75714
2012-05-27 19:00:00,227.24734
2012-05-27 20:00:00,191.56537
2012-05-27 21:00:00,70.20137
2012-05-27 22:00:00,55.28759
2012-05-27 23:00:00,52.06012
2012-05-28 00:00:00,79.39396
2012-05-28 01:00:00,55.69213
2012-05-28 02:00:00,44.140095
2012-05-28 03:00:00,28.053679
2012-05-28 04:00:00,30.455832
2012-05-28 05:00:00,41.29917
2012-05-28 06:00:00,61.103394
2012-05-28 07:00:00,154.9038
2012-05-28 08:00:00,231.53918
2012-05-28 09:00:00,178.99393
2012-05-28 10:00:00,183.38014
2012-05-28 11:00:00,232.43942
2012-05-28 12:00:00,254.83826
2012-05-28 13:00:00,232.25589
2012-05-28 14:00:00,210.2162
2012-05-28 15:00:00,211.19737
2012-05-28 16:00:00,241.7764
2012-05-28 17:00:00,376.68842
2012-05-28 18:00:00,360.62296
2012-05-28 19:00:00,300.00964
2012-05-28 20:00:00,250.79436
2012-05-28 21:00:00,199.4433
2012-05-28 22:00:00,158.48889
2012-05-28 23:00:00,93.1337
2012-05-29 00:00:00,41.81684
2012-05-29 01:00:00,19.591845
2012-05-29 02:00:00,11.824898
2012-05-29 03:00:00,5.461875
2012-05-29 04:00:00,5.7652535
2012-05-29 05:00:00,31.893429
2012-05-29 06:00:00,105.79112
2012-05-29 07:00:00,331.0498
2012-05-29 08:00:00,466.2525
2012-05-29 09:00:00,193.01524
2012-05-29 10:00:00,101.019135
2012-05-29 11:00:00,128.38135
2012-05-29 12:00:00,167.54013
2012-05-29 13:00:00,166.12653
2012-05-29 14:00:00,143.4119
2012-05-29 15:00:00,162.01027
2012-05-29 16:00:00,245.58124
2012-05-29 17:00:00,540.1898
2012-05-29 18:00:00,533.81793
2012-05-29 19:00:00,371.8368
2012-05-29 20:00:00,145.14325
2012-05-29 21:00:00,63.18895
2012-05-29 22:00:00,96.413734
2012-05-29 23:00:00,53.09182
2012-05-30 00:00:00,32.035202
2012-05-30 01:00:00,18.517172
2012-05-30 02:00:00,12.088888
2012-05-30 03:00:00,8.19446
2012-05-30 04:00:00,6.0681105
2012-05-30 05:00:00,31.585436
2012-05-30 06:00:00,100.08861
2012-05-30 07:00:00,171.64542
2012-05-30 08:00:00,475.7486
2012-05-30 09:00:00,205.31464
2012-05-30 10:00:00,106.232605
2012-05-30 11:00:00,135.4773
2012-05-30 12:00:00,189.21906
2012-05-30 13:00:00,187.30609
2012-05-30 14:00:00,171.73792
2012-05-30 15:00:00,176.3168
2012-05-30 16:00:00,267.68472
2012-05-30 17:00:00,542.79803
2012-05-30 18:00:00,536.0594
2012-05-30 19:00:00,372.7838
2012-05-30 20:00:00,237.77686
2012-05-30 21:00:00,209.73114
2012-05-30 22:00:00,153.7272
2012-05-30 23:00:00,104.688156
2012-05-31 00:00:00,51.52233
2012-05-31 01:00:00,24.487154
2012-05-31 02:00:00,13.992627
2012-05-31 03:00:00,8.372333
2012-05-31 04:00:00,5.8112974
2012-05-31 05:00:00,32.099342
2012-05-31 06:00:00,110.496086
2012-05-31 07:00:00,343.91724
2012-05-31 08:00:00,486.6043
2012-05-31 09:00:00,221.96191
2012-05-31 10:00:00,143.67729
2012-05-31 11:00:00,173.69228
2012-05-31 12:00:00,205.85025
2012-05-31 13:00:00,201.89185
2012-05-31 14:00:00,174.57288
2012-05-31 15:00:00,182.53581
2012-05-31 16:00:00,287.3469
2012-05-31 17:00:00,571.5472
2012-05-31 18:00:00,566.0108
2012-05-31 19:00:00,383.10107
2012-05-31 20:00:00,289.84137
2012-05-31 21:00:00,214.61542
2012-05-31 22:00:00,184.19315
2012-05-31 23:00:00,150.28412
2012-06-20 00:00:00,70.97475
2012-06-20 01:00:00,48.8871
2012-06-20 02:00:00,44.302002
2012-06-20 03:00:00,37.879192
2012-06-20 04:00:00,37.540955
2012-06-20 05:00:00,53.957947
2012-06-20 06:00:00,161.56467
2012-06-20 07:00:00,428.07535
2012-06-20 08:00:00,661.24023
2012-06-20 09:00:00,342.61414
2012-06-20 10:00:00,183.91296
2012-06-20 11:00:00,211.13025
2012-06-20 12:00:00,258.54425
2012-06-20 13:00:00,249.8097
2012-06-20 14:00:00,235.34526
2012-06-20 15:00:00,243.74188
2012-06-20 16:00:00,350.77533
2012-06-20 17:00:00,669.26483
2012-06-20 18:00:00,665.4033
2012-06-20 19:00:00,508.33636
2012-06-20 20:00:00,413.71576
2012-06-20 21:00:00,330.89935
2012-06-20 22:00:00,281.46988
2012-06-20 23:00:00,169.01575
2012-06-21 00:00:00,92.152245
2012-06-21 01:00:00,64.13224
2012-06-21 02:00:00,56.498985
2012-06-21 03:00:00,45.005966
2012-06-21 04:00:00,43.872173
2012-06-21 05:00:00,57.906616
2012-06-21 06:00:00,174.09467
2012-06-21 07:00:00,438.38297
2012-06-21 08:00:00,655.1394
2012-06-21 09:00:00,306.5183
2012-06-21 10:00:00,178.44783
2012-06-21 11:00:00,216.16617
2012-06-21 12:00:00,262.70288
2012-06-21 13:00:00,250.41248
2012-06-21 14:00:00,235.25864
2012-06-21 15:00:00,236.54019
2012-06-21 16:00:00,350.30606
2012-06-21 17:00:00,685.95074
2012-06-21 18:00:00,682.3129
2012-06-21 19:00:00,487.43207
2012-06-21 20:00:00,404.26602
2012-06-21 21:00:00,334.26843
2012-06-21 22:00:00,257.11575
2012-06-21 23:00:00,175.70041
2012-06-22 00:00:00,105.439644
2012-06-22 01:00:00,78.818695
2012-06-22 02:00:00,62.986732
2012-06-22 03:00:00,48.85579
2012-06-22 04:00:00,42.61615
2012-06-22 05:00:00,54.884056
2012-06-22 06:00:00,158.41684
2012-06-22 07:00:00,408.16644
2012-06-22 08:00:00,633.5842
2012-06-22 09:00:00,329.93774
2012-06-22 10:00:00,234.14667
2012-06-22 11:00:00,269.36627
2012-06-22 12:00:00,311.56244
2012-06-22 13:00:00,309.0783
2012-06-22 14:00:00,281.40076
2012-06-22 15:00:00,289.94922
2012-06-22 16:00:00,374.1305
2012-06-22 17:00:00,683.0608
2012-06-22 18:00:00,602.42346
2012-06-22 19:00:00,444.62396
2012-06-22 20:00:00,345.90637
2012-06-22 21:00:00,247.97339
2012-06-22 22:00:00,255.78455
2012-06-22 23:00:00,192.07019
2012-06-23 00:00:00,182.39093
2012-06-23 01:00:00,141.6548
2012-06-23 02:00:00,114.88689
2012-06-23 03:00:00,76.05374
2012-06-23 04:00:00,55.83918
2012-06-23 05:00:00,43.535774
2012-06-23 06:00:00,59.506134
2012-06-23 07:00:00,95.151505
2012-06-23 08:00:00,189.37567
2012-06-23 09:00:00,296.85645
2012-06-23 10:00:00,408.43512
2012-06-23 11:00:00,481.10303
2012-06-23 12:00:00,500.84222
2012-06-23 13:00:00,515.4341
2012-06-23 14:00:00,536.5
2012-06-23 15:00:00,488.9411
2012-06-23 16:00:00,497.80722
2012-06-23 17:00:00,523.74927
2012-06-23 18:00:00,492.26862
2012-06-23 19:00:00,411.2027
2012-06-23 20:00:00,344.8858
2012-06-23 21:00:00,317.40204
2012-06-23 22:00:00,300.00616
2012-06-23 23:00:00,248.57199
2012-06-24 00:00:00,194.85648
2012-06-24 01:00:00,151.60608
2012-06-24 02:00:00,124.91284
2012-06-24 03:00:00,74.105354
2012-06-24 04:00:00,52.592953
2012-06-24 05:00:00,38.269142
2012-06-24 06:00:00,43.905464
2012-06-24 07:00:00,74.99906
2012-06-24 08:00:00,164.59633
2012-06-24 09:00:00,294.11838
2012-06-24 10:00:00,416.36816
2012-06-24 11:00:00,467.747
2012-06-24 12:00:00,521.9963
2012-06-24 13:00:00,530.38025
2012-06-24 14:00:00,465.11496
2012-06-24 15:00:00,448.14648
2012-06-24 16:00:00,454.00433
2012-06-24 17:00:00,476.2754
